Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
22 K. Spinelli,18,Italy,50,64,Accrington Stanley,€110K,€500,1252,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",188cm,67kg,€261K,34.0,
Zhang Huajun,19,China PR,49,61,Wuhan FC,€110K,€950,1252,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,73kg,€193K,17.0,
G. Kobel,24,Switzerland,83,88,Borussia Dortmund,€44M,€40K,1251,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",195cm,88kg,€78.1M,1.0,
José Oliveira,20,Portugal,60,76,FC Paços de Ferreira,€575K,€850,1251,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,85kg,€1.6M,36.0,
22 L. Molino,17,Switzerland,49,67,FC Lugano,€110K,€500,1251,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,73kg,€228K,32.0,
22 M. Cahill,20,Australia,52,58,Central Coast Mariners,€130K,€500,1251,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,70kg,€189K,17.0,
22 D. Aravena,20,Chile,52,65,CD Huachipato,€180K,€800,1251,Left,1.0,2.0,2.0,Low/ High,Lean (170-),"<span class=""pos pos28"">SUB",170cm,70kg,€356K,13.0,
22 A. Kılıç,16,Turkey,56,70,GZT Giresunspor,€300K,€500,1251,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,72kg,€773K,4.0,
22 F. Gomes,20,India,49,62,FC Goa,€110K,€500,1251,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",160cm,54kg,€217K,43.0,
22 Zhang Zijian,24,China PR,54,58,Changchun Yatai FC,€140K,€1K,1251,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,82kg,€228K,2.0,
D. Iversen,24,Denmark,73,78,Leicester City,€3.7M,€33K,1251,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",193cm,80kg,€7.3M,31.0,
Jean,26,Brazil,75,78,Club Cerro Porteño,€5.5M,€750,1251,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",188cm,97kg,€12.5M,13.0,
D. Agyakwa,20,Netherlands,56,68,Port Vale,€325K,€1K,1251,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,80kg,€634K,21.0,
J. Sraha,19,England,51,68,Barnsley,€140K,€1K,1251,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",183cm,70kg,€333K,32.0,
21 J. Pellegrini,19,Italy,54,68,U.S. Sassuolo Calcio,€250K,€3K,1251,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€349K,51.0,
S. Cissé,19,France,56,68,Clermont Foot 63,€325K,€1K,1250,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",190cm,82kg,€715K,13.0,
22 B. Franz,18,Germany,52,67,SV Sandhausen,€170K,€500,1250,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",185cm,75kg,€370K,39.0,
U. Syversen,19,Norway,53,68,Aalesunds FK,€210K,€500,1250,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",186cm,76kg,€394K,38.0,
22 Jang Hyo Joon,21,Korea Republic,50,59,Seongnam FC,€100K,€550,1250,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",174cm,67kg,€145K,29.0,
22 M. Méndez,23,Cuba,54,63,Inter Miami CF,€220K,€1K,1250,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",188cm,76kg,€363K,44.0,
21 P. Missi Tomp,20,Cameroon,55,63,FC Flyeralarm Admira,€250K,€1K,1250,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",194cm,80kg,€413K,18.0,
22 K. Sow,18,Switzerland,56,78,FC Lausanne-Sport,€425K,€650,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",198cm,80kg,€1M,71.0,
L. Billington,18,England,51,66,Crewe Alexandra,€130K,€550,1249,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,80kg,€309K,28.0,
22 Zhang Yue,21,China PR,48,56,Shijiazhuang Ever Bright F.C.,€110K,€1K,1249,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,75kg,€193K,25.0,
Kang Eui Bin,24,Korea Republic,56,65,Seongnam FC,€300K,€800,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",189cm,86kg,€435K,4.0,
G. Arubi,18,Republic of Ireland,50,61,Shelbourne FC,€100K,€500,1249,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",177cm,69kg,€175K,33.0,
K. Burks,22,United States,55,61,Chicago Fire Football Club,€180K,€1K,1249,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",188cm,87kg,€297K,27.0,
L. Bartlett,24,United States,58,65,FC Dallas,€375K,€1K,1249,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",191cm,90kg,€638K,26.0,
21 V. Skeie,19,Norway,52,69,SK Brann,€190K,€500,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€356K,22.0,
22 S. Nelson,19,Austria,55,70,SK Sturm Graz,€275K,€1K,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€584K,34.0,
20 A. Koutismouka,17,France,54,70,Brentford,€130K,€500,1249,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",191cm,70kg,€328K,60.0,
22 M. Jonsson,18,Sweden,56,71,Djurgårdens IF,€300K,€500,1248,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",186cm,78kg,€563K,27.0,
21 R. Dillon,21,England,51,61,Cork City,€130K,€500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",186cm,73kg,€105K,19.0,
K. Grabara,23,Poland,73,79,F.C. København,€3.9M,€12K,1248,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",195cm,85kg,€5.9M,1.0,
L. Alvheim,17,Norway,52,73,Kristiansund BK,€250K,€500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",193cm,76kg,€563K,31.0,
20 A. Marafini,18,Italy,55,70,Pescara,€150K,€500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,80kg,€334K,28.0,
Matheus,29,Brazil,79,80,SC Braga,€13.5M,€15K,1248,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",190cm,84kg,€28M,1.0,
22 N. Koulis,22,Germany,56,63,Holstein Kiel,€275K,€3K,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,80kg,€481K,40.0,
22 Jia Boyan,17,China PR,49,62,Grasshopper Club Zürich,€110K,€500,1248,Right,1.0,2.0,2.0,High/ Low,Lean (170-),"<span class=""pos pos29"">RES",168cm,66kg,€228K,99.0,
E. Baggott,19,Indonesia,58,69,Gillingham,€400K,€1K,1248,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos6"">LCB",194cm,86kg,,23.0,
22 A. Tyagi,19,India,48,63,Odisha FC,€110K,€500,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,73kg,€217K,12.0,
Kim Ji Soo,17,Korea Republic,59,79,Seongnam FC,€575K,€500,1248,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",192cm,84kg,€1.3M,36.0,
Li Da,21,China PR,49,60,Wuhan FC,€100K,€1K,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,77kg,€175K,42.0,
22 Pedro Machado,25,Portugal,61,67,FC U Craiova 1948,€450K,€2K,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",191cm,90kg,€698K,44.0,
21 M. Durrans,21,England,52,61,TSV 1860 München,€180K,€500,1247,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,75kg,€297K,26.0,
20 A. Al Raei,19,Saudi Arabia,50,64,Al Ittihad,€60K,€3K,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",176cm,70kg,€137K,16.0,
E. Kurban,22,China PR,49,56,Zhejiang Professional FC,€100K,€1K,1247,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",173cm,65kg,€175K,21.0,
22 J. Mills,17,Republic of Ireland,54,70,Hull City,€250K,€500,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",188cm,79kg,€619K,41.0,
A. Vitelli,22,France,56,66,En Avant de Guingamp,€300K,€1K,1247,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",189cm,81kg,€585K,3.0,
22 R. Paswan,23,India,49,56,SC East Bengal FC,€90K,€500,1247,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€140K,99.0,
J. Szymański,19,Poland,57,67,Górnik Zabrze,€325K,€650,1247,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",189cm,85kg,€504K,77.0,
S. Taylor,17,England,50,59,Tranmere Rovers,€100K,€500,1247,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",178cm,70kg,€195K,32.0,
A. Amenda,18,Switzerland,56,76,BSC Young Boys,€375K,€900,1247,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",194cm,90kg,€938K,4.0,
22 Chen Yanpu,20,China PR,49,58,Beijing Guoan FC,€100K,€2K,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",167cm,63kg,€175K,35.0,
21 Ma Chongchong,29,China PR,51,51,Shijiazhuang Ever Bright F.C.,€50K,€1K,1247,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,75kg,€78K,30.0,
20 R. Madika,19,Republic of Ireland,50,63,Waterford FC,€60K,€500,1247,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,74kg,€131K,27.0,
21 L. Loor,20,Ecuador,53,62,Independiente del Valle,€190K,€500,1246,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",184cm,77kg,€192K,43.0,
T. Zoreaux,28,Canada,76,77,AFC Richmond,€6M,€35K,1246,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",188cm,86kg,€11.9M,81.0,
22 Gao Jian,19,China PR,49,59,Beijing Guoan FC,€100K,€2K,1246,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,70kg,€175K,40.0,
22 P. Singh,19,India,49,61,Odisha FC,€110K,€500,1246,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",165cm,62kg,€171K,28.0,
22 J. Milambo,20,England,53,63,Waterford FC,€200K,€500,1246,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",167cm,59kg,€350K,15.0,
22 S. Pasha,21,India,47,55,Chennaiyin FC,€110K,€500,1246,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",168cm,68kg,€171K,42.0,
21 M. Glynn,18,Northern Ireland,50,64,Derry City,€100K,€500,1246,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,70kg,€218K,35.0,
22 H. Beckett,17,England,51,63,Cambridge United,€120K,€500,1245,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",188cm,80kg,€234K,31.0,
22 M. Aguek,21,South Sudan,52,63,Central Coast Mariners,€180K,€500,1245,Right,1.0,4.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€261K,29.0,
D. Molloy,18,Republic of Ireland,49,56,Drogheda United,€80K,€500,1245,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",190cm,72kg,€140K,30.0,
M. Perin,29,Italy,79,80,Juventus,€13.5M,€78K,1245,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",188cm,77kg,€24M,36.0,
21 O. Aravena,18,Chile,51,66,Unión La Calera,€140K,€500,1245,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,77kg,€277K,32.0,
Hu Mingtian,27,China PR,50,50,Chengdu Rongcheng F.C.,€50K,€1K,1245,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,72kg,€78K,16.0,
22 Song Runtong,19,China PR,48,57,Qingdao FC,€100K,€1K,1245,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,72kg,€175K,14.0,
22 D. Singh,25,India,49,51,Chennaiyin FC,€50K,€500,1245,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,67kg,€71K,32.0,
L. Daniels,34,England,68,68,Middlesbrough,€210K,€9K,1245,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",195cm,90kg,€399K,28.0,
A. McCarthy,32,England,75,75,Southampton,€2.8M,€34K,1244,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",193cm,79kg,€5.3M,1.0,
21 H. Breivik,19,Norway,51,68,Aalesunds FK,€140K,€500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,70kg,€131K,28.0,
22 Son Seung Woo,19,Korea Republic,49,66,Daegu FC,€120K,€600,1244,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",176cm,71kg,€225K,34.0,
21 M. Segovia,17,Paraguay,50,68,Club Guaraní,€120K,€500,1244,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-),"<span class=""pos pos28"">SUB",165cm,65kg,€333K,33.0,
20 Kim Yeong Uk,19,Korea Republic,50,66,Jeju United FC,€60K,€500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,63kg,€113K,27.0,
22 Son Ho Jun,18,Korea Republic,49,66,FC Seoul,€120K,€500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",178cm,72kg,€225K,15.0,
B. Singh,22,India,46,54,Jamshedpur FC,€110K,€500,1244,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",172cm,71kg,€171K,49.0,
21 Choi Won Chang,19,Korea Republic,53,69,Incheon United FC,€230K,€500,1244,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",187cm,81kg,€431K,5.0,
22 G. Burroughs,18,Scotland,54,73,Coventry City,€250K,€850,1243,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",191cm,82kg,€631K,42.0,
22 M. Dinger,20,Germany,55,67,Karlsruher SC,€275K,€2K,1243,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",193cm,83kg,€495K,27.0,
22 H. Soloman,18,England,53,70,Derby County,€220K,€600,1243,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",183cm,73kg,€545K,46.0,
Yan Junling,31,China PR,73,73,Shanghai Port FC,€1.6M,€12K,1243,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",191cm,83kg,€2.5M,1.0,
22 R. Bürki,30,Switzerland,79,79,Borussia Dortmund,€11.5M,€43K,1243,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",187cm,85kg,€19.6M,38.0,
Wan Likai,18,China PR,49,61,Guangzhou FC,€100K,€500,1243,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",177cm,73kg,€175K,13.0,
22 Jung Ho Yeon,20,Korea Republic,45,53,GwangJu FC,€100K,€550,1243,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,73kg,€145K,23.0,
21 E. Kurt,23,Germany,57,63,Türkgücü München,€240K,€750,1243,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",191cm,86kg,€396K,3.0,
Chen Long,20,China PR,52,57,Guangzhou FC,€120K,€1K,1243,Right,1.0,3.0,2.0,Low/ Low,Lean (185+),"<span class=""pos pos29"">RES",188cm,79kg,€195K,26.0,
22 E. Olsson,18,Sweden,54,69,Kalmar FF,€230K,€500,1242,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",188cm,72kg,€431K,28.0,
C. Taylor,19,England,56,71,Cheltenham Town,€325K,€3K,1242,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",192cm,82kg,,14.0,
22 Kim Seong min,20,Korea Republic,49,55,Incheon United FC,€70K,€550,1242,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",171cm,69kg,€102K,33.0,
22 Gao Xiang,32,China PR,48,48,Qingdao FC,€35K,€2K,1242,Right,1.0,2.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,73kg,€54K,7.0,
22 Liu Guobao,18,China PR,49,66,Shandong Taishan,€120K,€1K,1242,Right,1.0,2.0,2.0,Low/ Low,Lean (170-185),"<span class=""pos pos29"">RES",183cm,73kg,€261K,24.0,
L. Southwood,24,Northern Ireland,68,74,Cheltenham Town,€1.5M,€5K,1242,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",185cm,72kg,,1.0,
20 S. Felipe,28,Uruguay,60,60,Club Deportivo Palestino,€180K,€800,1242,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos4"">RCB",178cm,74kg,€243K,22.0,
22 B. Attree,16,England,53,63,Harrogate Town,€180K,€500,1241,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,70kg,€351K,31.0,
20 N. Whalley,16,England,49,71,Bolton Wanderers,€60K,€500,1241,Left,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos29"">RES",185cm,67kg,€165K,45.0,
22 Lu Yongtao,21,China PR,50,55,Shandong Taishan,€70K,€2K,1241,Right,1.0,1.0,2.0,Low/ Low,Lean (170-185),"<span class=""pos pos29"">RES",180cm,74kg,€114K,40.0,
22 Kim Hae Seung,18,Korea Republic,50,67,Gangwon FC,€120K,€550,1241,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,80kg,€225K,43.0,
22 Luo Shipeng,21,China PR,50,57,Hebei FC,€100K,€2K,1241,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,72kg,€175K,39.0,
R. Charles-Cook,18,England,50,60,Sutton United,€90K,€500,1241,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",170cm,65kg,€176K,28.0,
21 A. Zárate,18,Paraguay,57,72,Club River Plate Asunción,€350K,€500,1241,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",191cm,82kg,€971K,34.0,
22 A. Coyne,17,Australia,52,65,Perth Glory,€170K,€500,1241,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,70kg,€319K,32.0,
L. Acosta,27,Argentina,68,72,Club Atlético Sarmiento,€1.3M,€5K,1240,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",187cm,84kg,,42.0,
22 M. Hinnenkamp,19,Germany,53,68,SV Meppen,€210K,€500,1240,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",186cm,84kg,€436K,28.0,
21 T. Williamson,21,United States,53,65,San Jose Earthquakes,€230K,€1K,1240,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos29"">RES",185cm,79kg,€380K,41.0,
22 Deng Jiaxing,20,China PR,50,57,Chongqing Liangjiang Athletic,€90K,€1K,1240,Right,1.0,2.0,2.0,Low/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,77kg,€158K,29.0,
A. Eriksson,22,Sweden,54,62,IFK Norrköping,€230K,€900,1240,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,78kg,€334K,24.0,
22 M. Pavel,16,Romania,51,69,FC Dinamo 1948 Bucureşti,€140K,€500,1239,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",178cm,66kg,€277K,77.0,
21 B. Doucouré,21,France,58,67,FC Chambly Oise,€425K,€650,1239,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",192cm,80kg,€829K,20.0,
I. Arboleda,26,Colombia,71,75,Rayo Vallecano,€2M,€10K,1239,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,80kg,€4.4M,30.0,
21 I. Velazquez,20,Paraguay,53,62,12 de Octubre FC,€190K,€2K,1239,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",184cm,83kg,€447K,27.0,
20 B. McPherson,17,England,47,61,Grimsby Town,€60K,€500,1239,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",178cm,75kg,€143K,27.0,
22 C. Warfield,20,Republic of Ireland,50,56,Longford Town,€70K,€500,1239,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,70kg,€123K,24.0,
Xu Haofeng,23,China PR,52,57,Shenzhen FC,€110K,€1K,1239,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos29"">RES",180cm,67kg,€179K,13.0,
Valpuia,22,India,52,63,Mumbai City FC,€170K,€500,1239,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,69kg,€264K,31.0,
22 Joel Sousa,21,Portugal,60,70,CD Tondela,€475K,€650,1239,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",188cm,82kg,€1.1M,1.0,
22 B. Brevik,18,Norway,52,72,Kristiansund BK,€210K,€500,1239,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",187cm,77kg,€473K,36.0,
20 Gomes,38,Brazil,75,75,Watford,€675K,€26K,1239,Right,2.0,1.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",191cm,95kg,€1.3M,1.0,
A. Radif,19,Saudi Arabia,52,68,Al Hilal,€210K,€3K,1238,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,67kg,€488K,49.0,
Pedro Henrique,21,Brazil,60,67,Unión La Calera,€475K,€550,1238,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",187cm,81kg,€736K,23.0,
21 Y. Hussain,19,Scotland,55,65,Motherwell,€250K,€600,1238,Left,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos29"">RES",187cm,72kg,€488K,28.0,
P. Gollini,27,Italy,78,81,Fiorentina,€14M,€36K,1238,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",194cm,94kg,,95.0,
22 Choe Seong Min,18,Korea Republic,51,67,Gangwon FC,€150K,€600,1238,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",182cm,78kg,€281K,39.0,
22 C. Browne,19,Republic of Ireland,50,59,Waterford FC,€100K,€500,1238,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,64kg,€175K,34.0,
20 J. Avilés,18,Uruguay,51,68,CD Universidad de Concepción,€80K,€500,1237,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",170cm,70kg,€158K,9.0,
M. Nocita,22,United States,55,61,New York Red Bulls,€180K,€1K,1237,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",203cm,93kg,€297K,98.0,
22 F. Holmé,19,Norway,53,70,Vålerenga Fotball,€230K,€500,1237,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,83kg,€431K,18.0,
22 Koo Min Seo,19,Korea Republic,51,67,Suwon Samsung Bluewings,€150K,€700,1236,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,69kg,€281K,99.0,
20 H. Myring,18,England,51,67,Doncaster Rovers,€80K,€850,1236,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",178cm,70kg,€190K,34.0,
