"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"833",247933,"https://sofifa.com/player/247933/santiago-moreno/20/159586","S. Moreno",19,180,73,"Colombia","América de Cali",57,76,220000,1000,"CM","Right",3,2,"Medium/Medium",435000,"","RES",30,"","2019-03-25",2022,76,48,53,62,47,57,NA,NA,NA,NA,NA,NA,"",46,49,38,63,36,62,36,37,54,59,79,74,71,55,74,46,69,67,51,53,56,51,47,49,35,43,40,52,57,8,6,15,14,9
"834",237809,"https://sofifa.com/player/237809/josh-bowler/20/159586","J. Bowler",20,175,70,"England","Hull City",57,75,230000,2000,"RM, RW, CAM","Left",2,3,"Medium/Medium",NA,"","RES",19,"Everton","",2020,57,55,49,63,30,47,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",59,58,34,46,46,63,52,35,46,62,59,55,69,46,82,53,32,63,43,50,39,21,57,50,61,53,32,31,37,14,13,8,13,7
"835",242531,"https://sofifa.com/player/242531/joshua-kitolano/20/159586","J. Kitolano",17,168,60,"Norway","Odds BK",57,75,200000,1000,"CM","Right",3,2,"Medium/Medium",375000,"","SUB",16,"","2017-11-03",2021,77,46,53,62,50,60,NA,NA,NA,NA,NA,NA,"",46,44,53,60,37,59,41,34,58,60,75,78,80,54,76,55,72,65,56,43,61,48,56,53,42,52,53,49,46,11,14,7,7,13
"836",244200,"https://sofifa.com/player/244200/robbie-burton/20/159586","R. Burton",19,170,65,"Wales","Arsenal",57,75,220000,6000,"CAM, CM","Right",3,3,"Medium/Medium",556000,"","RES",41,"","2018-07-01",2021,59,46,57,57,40,44,NA,NA,NA,NA,NA,NA,"",47,43,38,63,41,56,49,51,59,55,58,60,62,61,67,50,42,58,40,45,37,39,50,58,54,62,36,45,44,11,13,10,13,8
"837",244926,"https://sofifa.com/player/244926/joshua-steiger/20/159586","J. Steiger",18,185,72,"Austria","Wolfsberger AC",57,75,210000,1000,"CM","Right",3,2,"Medium/Medium",436000,"","SUB",17,"","2017-07-01",2020,71,41,53,61,47,57,NA,NA,NA,NA,NA,NA,"",38,39,44,64,32,58,34,35,56,62,69,73,70,53,72,53,58,61,58,35,47,49,42,58,45,55,41,50,54,15,15,9,6,15
"838",246757,"https://sofifa.com/player/246757/santeri-vaananen/20/159586","S. Väänänen",17,175,68,"Finland","HJK Helsinki",57,75,200000,1000,"CM","Right",3,2,"Medium/Medium",555000,"","SUB",50,"","2018-05-29",2021,71,41,53,61,49,58,NA,NA,NA,NA,NA,NA,"",39,38,38,58,39,58,46,48,57,58,73,70,75,58,80,49,57,62,52,37,69,53,50,56,42,48,45,53,48,5,12,14,6,10
"839",247667,"https://sofifa.com/player/247667/tae-hwan-kim/20/159586","Kim Tae Hwan",19,179,73,"Korea Republic","Suwon Samsung Bluewings",57,75,210000,1000,"CB, RB","Right",3,2,"Medium/Medium",394000,"","SUB",66,"","2019-01-04",2022,62,24,34,39,57,61,NA,NA,NA,NA,NA,NA,"",27,16,58,44,29,28,24,23,28,42,64,61,62,52,68,40,72,56,71,23,41,51,24,35,31,54,57,59,57,15,12,8,12,10
"840",248125,"https://sofifa.com/player/248125/stelios-kokovas/20/159586","S. Kokovas",17,186,80,"Greece","VfL Bochum 1848",57,75,190000,1000,"LB, CB","Left",2,2,"Medium/Medium",423000,"","RES",38,"","2019-03-30",2020,66,30,49,53,55,63,NA,NA,NA,NA,NA,NA,"",60,25,48,51,26,59,40,32,49,40,67,65,59,51,65,38,64,63,66,23,54,55,53,39,42,42,55,57,56,12,12,15,15,5
"841",248128,"https://sofifa.com/player/248128/jesus-gomez/20/159586","J. Gómez",17,183,72,"Mexico","Club Atlas",57,75,190000,1000,"LB","Left",3,2,"Medium/Medium",442000,"","SUB",82,"","2019-07-01",2021,65,34,41,56,54,57,NA,NA,NA,NA,NA,NA,"",58,32,52,38,27,62,39,35,29,45,68,63,57,56,61,34,60,63,57,36,50,55,46,39,47,37,47,58,60,7,12,6,12,5
"842",248390,"https://sofifa.com/player/248390/mikael-torset-johnsen/20/159586","M. Johnsen",18,175,65,"Norway","Rosenborg BK",57,75,210000,1000,"CAM, ST","Right",3,2,"Medium/Medium",404000,"","SUB",37,"","2017-01-01",2020,67,50,49,58,43,45,NA,NA,NA,NA,NA,NA,"",34,50,60,56,41,54,37,28,50,57,65,68,70,53,78,54,66,53,40,50,42,22,51,57,45,44,57,40,31,14,12,14,10,12
"843",251819,"https://sofifa.com/player/251819/josh-neufville/20/159586","J. Neufville",19,183,74,"England","Luton Town",57,75,220000,2000,"ST","Right",3,2,"High/Medium",545000,"","RES",35,"","2018-09-03",2020,78,54,38,52,19,61,NA,NA,NA,NA,NA,NA,"",29,59,55,43,34,48,33,28,31,48,75,81,74,55,69,50,64,48,79,49,33,16,51,46,62,46,13,16,13,6,15,8,14,7
"844",252193,"https://sofifa.com/player/252193/ramiro-ruiz/20/159586","R. Ruiz",19,182,75,"Argentina","Atlético Tucumán",57,75,220000,1000,"ST","Right",2,2,"Medium/Medium",468000,"","RES",35,"","2019-07-24",2023,52,58,44,52,18,54,NA,NA,NA,NA,NA,NA,"",42,64,61,49,48,49,41,39,31,53,55,49,57,58,64,51,62,53,64,53,30,11,53,49,70,42,14,12,15,8,12,12,15,14
"845",252295,"https://sofifa.com/player/252295/luca-mack/20/159586","L. Mack",19,186,76,"Germany","VfB Stuttgart",57,75,210000,2000,"CB, CDM, RB","Right",4,2,"Medium/Medium",467000,"","RES",36,"","2019-07-31",2022,60,24,53,38,56,59,NA,NA,NA,NA,NA,NA,"",42,19,56,63,22,31,31,23,60,41,57,62,48,48,56,30,72,64,60,26,48,58,25,55,41,64,57,56,53,8,10,10,10,14
"846",252317,"https://sofifa.com/player/252317/david-nemeth/20/159586","D. Nemeth",18,191,82,"Austria","SV Mattersburg",57,75,200000,1000,"CB, CDM","Right",4,2,"Low/High",415000,"","SUB",2,"","2019-07-31",2021,63,29,38,35,55,65,NA,NA,NA,NA,NA,NA,"",27,24,59,48,27,29,28,22,44,31,65,62,61,49,52,41,70,63,72,26,50,52,36,35,33,46,50,61,55,13,7,7,11,7
"847",233804,"https://sofifa.com/player/233804/tyreeq-bakinson/20/159586","T. Bakinson",20,191,82,"England","Bristol City",57,74,230000,5000,"CM","Right",3,2,"Medium/Medium",581000,"","RES",27,"","2017-09-01",2022,64,50,52,61,47,63,NA,NA,NA,NA,NA,NA,"",39,49,51,63,42,61,41,34,58,62,62,65,62,50,59,57,60,62,73,50,41,43,40,50,44,61,39,54,49,8,8,11,13,8
"848",236437,"https://sofifa.com/player/236437/joe-sbarra/20/159586","J. Sbarra",20,168,70,"England","Burton Albion",57,74,230000,1000,"CM, LM, CAM","Right",3,2,"Medium/Medium",546000,"","SUB",14,"","2016-08-01",2020,66,55,55,59,46,52,NA,NA,NA,NA,NA,NA,"",52,62,49,62,41,58,43,36,58,57,67,65,67,54,71,56,63,66,53,44,31,45,51,52,59,49,41,50,50,14,6,14,10,7
"849",238368,"https://sofifa.com/player/238368/john-mcatee/20/159586","J. McAtee",19,180,75,"England","Scunthorpe United",57,74,220000,2000,"ST, CF","Right",3,2,"Medium/Medium",523000,"","SUB",45,"","2019-07-08",2021,70,54,50,60,28,49,NA,NA,NA,NA,NA,NA,"",49,56,46,53,52,59,46,32,49,57,72,68,74,52,69,55,64,52,56,48,24,23,55,51,56,45,22,31,32,14,12,5,11,14
"850",239146,"https://sofifa.com/player/239146/lagos-kunga/20/159586","L. Kunga",20,173,68,"United States","Atlanta United",57,74,230000,1000,"LM, CF","Left",3,2,"Medium/Medium",489000,"","RES",23,"","2018-02-07",2020,70,50,50,65,27,40,NA,NA,NA,NA,NA,NA,"",49,49,36,54,55,63,45,37,46,59,74,66,88,52,83,54,46,41,37,44,45,24,51,50,53,50,14,34,37,9,15,14,13,10
"851",240322,"https://sofifa.com/player/240322/harry-brockbank/20/159586","H. Brockbank",20,180,73,"England","Bolton Wanderers",57,74,210000,1000,"RB, CB","Right",3,2,"Medium/High",499000,"","RB",21,"","2018-06-25",2021,64,25,38,54,59,64,NA,NA,NA,NA,NA,NA,"",43,17,53,43,27,53,25,26,39,51,63,65,58,49,69,42,72,63,69,22,49,55,25,30,39,42,60,62,62,9,14,8,14,12
"852",240696,"https://sofifa.com/player/240696/malachi-napa/20/159586","M. Napa",20,168,65,"England","Oxford United",57,74,230000,1000,"RM","Right",3,2,"Medium/Medium",546000,"","SUB",21,"","2017-07-01",2021,82,40,50,58,34,43,NA,NA,NA,NA,NA,NA,"",48,34,37,50,42,60,38,38,52,54,80,84,64,48,65,52,34,54,44,38,30,20,53,57,47,51,46,29,38,8,12,14,6,12
"853",242962,"https://sofifa.com/player/242962/michael-collins/20/159586","M. Collins",18,185,75,"Republic of Ireland","Sunderland",57,74,200000,1000,"CB","Left",2,2,"Medium/Medium",475000,"","RES",45,"","2019-07-04",2020,65,30,34,41,56,62,NA,NA,NA,NA,NA,NA,"",29,30,56,37,25,35,34,28,30,39,66,64,63,51,55,44,71,61,66,21,53,59,30,38,24,50,55,56,55,9,7,7,14,8
"854",244223,"https://sofifa.com/player/244223/jan-lukas-funke/20/159586","J. Funke",19,180,77,"Germany","Viktoria Köln",57,74,210000,1000,"LB","Left",3,2,"High/Medium",436000,"","SUB",30,"","2019-07-01",2022,62,25,46,56,55,57,NA,NA,NA,NA,NA,NA,"",60,22,48,51,26,53,36,26,39,57,63,61,67,49,65,21,68,54,60,29,50,53,48,36,30,37,53,60,59,9,12,6,12,7
"855",244386,"https://sofifa.com/player/244386/marian-prinz/20/159586","M. Prinz",19,192,80,"Germany","SC Preußen Münster",57,74,190000,1000,"GK","Right",3,1,"Medium/Medium",394000,"","SUB",19,"","2018-07-01",2021,NA,NA,NA,NA,NA,NA,56,53,60,60,25,55,"",12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,45,38,18,67,9,18,11,5,34,17,25,18,12,11,56,53,60,55,60
"856",246180,"https://sofifa.com/player/246180/alfie-bates/20/159586","A. Bates",18,173,64,"England","Walsall",57,74,210000,1000,"CM","Right",3,2,"Medium/Medium",499000,"","SUB",20,"","2018-10-10",2020,71,51,55,60,49,57,NA,NA,NA,NA,NA,NA,"",50,49,43,57,45,57,52,53,56,57,72,71,75,53,76,55,64,69,54,53,47,48,54,56,47,55,49,51,47,9,6,11,14,7
"857",246740,"https://sofifa.com/player/246740/guillaume-dietsch/20/159586","G. Dietsch",18,184,74,"France","FC Metz",57,74,180000,1000,"GK","Right",2,1,"Medium/Medium",473000,"","RES",30,"","2018-11-30",2021,NA,NA,NA,NA,NA,NA,62,58,56,58,18,53,"",10,8,11,26,6,8,13,10,22,16,20,17,29,39,42,42,57,18,41,7,28,7,6,22,10,40,9,14,12,62,58,56,53,58
"858",247560,"https://sofifa.com/player/247560/cristian-blanco/20/159586","C. Blanco",20,173,69,"Colombia","Atlético Nacional",57,74,210000,1000,"LB","Left",2,2,"Medium/Medium",425000,"","RES",15,"","2019-02-22",2022,67,34,48,58,52,58,NA,NA,NA,NA,NA,NA,"",55,36,40,55,25,57,37,33,45,58,70,65,63,52,72,30,58,58,61,28,51,51,54,35,35,56,49,58,57,12,9,10,11,7
"859",247766,"https://sofifa.com/player/247766/izaack-powell/20/159586","I. Powell",17,173,70,"Australia","Brisbane Roar",57,74,190000,1000,"LB","Left",2,2,"Medium/Medium",356000,"","SUB",28,"","2019-02-08",2020,74,49,52,59,52,59,NA,NA,NA,NA,NA,NA,"",53,49,49,52,31,56,31,35,49,58,75,73,70,52,80,49,64,62,57,47,61,53,68,61,46,60,49,56,51,13,15,7,13,7
"860",248801,"https://sofifa.com/player/248801/jimmy-knowles/20/159586","J. Knowles",17,182,70,"England","Mansfield Town",57,74,210000,1000,"ST","Right",2,2,"High/Medium",499000,"","RES",34,"","2019-03-29",2021,80,55,44,56,27,53,NA,NA,NA,NA,NA,NA,"",34,57,51,51,51,54,42,33,36,55,83,77,69,50,56,60,61,63,53,46,40,22,54,49,57,54,28,24,22,7,6,13,13,11
"861",233368,"https://sofifa.com/player/233368/robert-harker/20/159586","R. Harker",19,181,80,"England","Burnley",57,73,220000,3000,"ST","Right",3,2,"Medium/Medium",556000,"","RES",47,"","2018-07-10",2020,67,55,40,57,27,53,NA,NA,NA,NA,NA,NA,"",33,57,53,46,44,56,39,29,33,55,69,66,63,49,65,60,66,51,58,50,39,30,55,43,55,51,20,24,20,9,11,14,12,13
"862",237509,"https://sofifa.com/player/237509/bryan-lasme/20/159586","B. Lasme",20,192,90,"France","FC Sochaux-Montbéliard",57,73,230000,1000,"ST, RW","Right",3,3,"Medium/Medium",546000,"","RES",15,"","2016-12-09",2020,74,54,44,55,23,66,NA,NA,NA,NA,NA,NA,"",30,54,46,50,48,61,45,31,42,48,73,74,58,57,36,54,60,54,85,55,35,14,48,51,64,48,34,12,17,12,14,6,6,14
"863",240669,"https://sofifa.com/player/240669/lennard-maloney/20/159586","L. Maloney",19,187,89,"Germany","1. FC Union Berlin",57,73,210000,3000,"CB, RB","Right",3,2,"Medium/Medium",509000,"","RES",33,"","2017-08-15",2021,60,44,54,58,51,67,NA,NA,NA,NA,NA,NA,"",48,42,55,64,39,57,44,42,57,57,62,59,64,51,67,49,70,55,77,45,58,52,36,45,46,47,47,51,59,10,8,11,11,14
"864",245741,"https://sofifa.com/player/245741/jesper-lindstrom/20/159586","J. Lindstrøm",19,181,69,"Denmark","Brøndby IF",57,73,220000,2000,"LW, ST","Right",2,3,"Medium/High",413000,"","SUB",35,"","2018-08-26",2022,72,49,54,59,42,50,NA,NA,NA,NA,NA,NA,"Selfish",47,52,42,60,44,59,47,42,51,57,75,70,64,47,74,49,50,64,38,43,64,27,51,57,41,54,40,53,46,11,12,14,13,8
"865",246012,"https://sofifa.com/player/246012/jeison-truque/20/159586","J. Truque",20,177,67,"Colombia","Once Caldas",57,73,190000,1000,"GK","Right",3,1,"Medium/Medium",375000,"","RES",35,"","2018-07-10",2022,NA,NA,NA,NA,NA,NA,55,61,63,63,34,57,"",14,7,11,18,5,12,11,10,28,16,33,34,37,30,51,47,62,22,34,9,25,13,4,22,12,39,7,11,10,55,61,63,57,63
"866",252165,"https://sofifa.com/player/252165/stan-van-dessel/20/159586","S. Van Dessel",17,162,60,"Belgium","Sint-Truidense VV",57,73,190000,1000,"CDM, CM","Right",4,2,"High/Medium",394000,"","SUB",19,"","2019-07-01",2021,64,40,50,61,54,48,NA,NA,NA,NA,NA,NA,"",32,32,51,64,42,58,34,34,49,60,67,61,71,53,92,53,65,74,31,39,54,54,54,52,46,53,58,50,60,14,7,5,8,8
"867",252442,"https://sofifa.com/player/252442/enrico-del-prato/20/159586","E. Del Prato",19,183,74,"Italy","Livorno",57,73,210000,1000,"CDM","Right",2,2,"Medium/Medium",457000,"","RES",15,"","2019-07-01",2023,68,45,56,54,52,59,NA,NA,NA,NA,NA,NA,"",44,34,56,64,48,56,48,45,58,49,69,68,51,58,61,62,55,63,55,48,63,48,60,55,51,44,49,54,61,7,12,9,12,6
"868",235808,"https://sofifa.com/player/235808/jacob-bedeau/20/159586","J. Bedeau",19,182,78,"England","Scunthorpe United",57,72,210000,2000,"CB","Left",3,2,"Medium/Medium",499000,"","RES",32,"","2019-01-31",2021,71,37,45,53,54,63,NA,NA,NA,NA,NA,NA,"",44,39,53,54,28,51,34,28,49,50,73,70,70,51,60,48,72,62,67,24,54,52,40,35,37,45,54,54,55,10,6,7,14,8
"869",237722,"https://sofifa.com/player/237722/hassan-al-geed/20/159586","H. Al Geed",21,165,60,"Saudi Arabia","Al Shabab",57,72,230000,4000,"RM, LM","Right",3,2,"Medium/Medium",523000,"","RES",28,"","2018-07-01",2022,76,48,46,63,24,34,NA,NA,NA,NA,NA,NA,"",50,48,35,49,39,60,38,37,46,59,77,75,77,59,94,54,49,35,31,37,37,24,62,43,54,41,20,24,27,5,9,8,5,6
"870",240296,"https://sofifa.com/player/240296/dylan-duncan/20/159586","D. Duncan",20,173,75,"England","Queens Park Rangers",57,72,230000,1000,"CM, CAM","Right",3,3,"Medium/Medium",581000,"","RES",36,"","2019-07-01",2020,71,48,58,60,48,51,NA,NA,NA,NA,NA,NA,"",48,42,41,63,42,58,41,49,61,60,70,71,66,46,74,62,57,47,53,42,50,40,57,61,57,66,54,52,43,6,14,6,13,7
"871",240672,"https://sofifa.com/player/240672/luke-burgess/20/159586","L. Burgess",20,178,70,"England","Wigan Athletic",57,72,230000,2000,"CM","Right",3,2,"Medium/Medium",581000,"","RES",43,"","2017-07-01",2022,71,50,55,60,41,50,NA,NA,NA,NA,NA,NA,"",51,50,41,61,45,58,32,39,58,62,72,71,66,50,71,52,55,60,47,51,45,38,53,56,40,43,43,41,40,6,7,7,11,12
"872",242548,"https://sofifa.com/player/242548/agustin-manzur/20/159586","A. Manzur",18,169,65,"Argentina","Godoy Cruz",57,72,210000,1000,"CM","Right",3,2,"High/High",436000,"","LCM",16,"","2018-01-01",2020,64,43,54,56,53,60,NA,NA,NA,NA,NA,NA,"",39,32,52,65,44,56,39,39,61,55,62,66,51,53,71,61,59,62,59,45,62,40,55,54,53,43,59,54,59,13,7,9,7,13
"873",243178,"https://sofifa.com/player/243178/barry-maguire/20/159586","B. Maguire",21,189,77,"Scotland","Motherwell",57,72,210000,1000,"CB","Right",3,2,"Medium/Medium",499000,"","SUB",15,"","2017-07-01",2020,54,26,31,32,58,63,NA,NA,NA,NA,NA,NA,"",30,20,55,32,26,25,28,24,30,32,55,54,40,48,60,42,65,60,66,23,57,55,21,34,41,45,57,61,59,7,7,13,11,15
"874",244560,"https://sofifa.com/player/244560/carlos-gutierrez/20/159586","C. Gutiérrez",20,177,73,"Mexico","Atlético de San Luis",57,72,230000,2000,"RM","Right",3,2,"High/Medium",NA,"","RES",14,"U.N.A.M.","",2020,52,48,58,61,33,52,NA,NA,NA,NA,NA,NA,"",46,45,37,64,54,62,58,50,60,60,54,51,57,56,69,55,55,49,57,42,43,34,58,60,45,60,34,30,35,11,14,14,7,13
"875",244783,"https://sofifa.com/player/244783/tobias-koch/20/159586","T. Koch",18,180,74,"Austria","SK Sturm Graz",57,72,200000,1000,"CDM","Right",3,2,"Medium/Medium",425000,"","RES",22,"","2018-07-01",2021,66,37,50,57,57,52,NA,NA,NA,NA,NA,NA,"",43,37,53,59,30,53,42,41,59,59,64,68,65,61,71,46,64,39,56,32,57,51,31,39,41,58,53,63,65,9,10,9,14,6
"876",244932,"https://sofifa.com/player/244932/kevin-castaneda/20/159586","K. Castañeda",19,171,73,"Mexico","Deportivo Toluca",57,72,220000,2000,"LM","Right",3,2,"High/Medium",512000,"","SUB",97,"","2017-07-01",2022,65,52,54,59,32,49,NA,NA,NA,NA,NA,NA,"",55,53,44,58,46,59,48,43,54,58,66,65,58,38,79,59,40,54,56,40,28,26,51,50,62,50,34,31,28,10,6,11,5,14
"877",245606,"https://sofifa.com/player/245606/osman-yaman/20/159586","O. Yaman",19,177,66,"Turkey","Sivasspor",57,72,220000,1000,"LM","Left",2,2,"Medium/Low",578000,"","RES",73,"","2018-07-31",2020,64,54,52,60,29,42,NA,NA,NA,NA,NA,NA,"",60,53,46,55,51,61,50,41,48,61,61,67,50,41,74,60,39,52,42,48,28,25,53,45,64,46,27,27,29,9,7,8,8,12
"878",245751,"https://sofifa.com/player/245751/hassan-tombakti/20/159586","H. Tombakti",20,178,74,"Saudi Arabia","Al Shabab",57,72,210000,3000,"CB","Right",2,2,"Low/Medium",478000,"","SUB",4,"","2018-05-30",2023,64,25,31,31,56,65,NA,NA,NA,NA,NA,NA,"",22,22,54,39,30,21,23,31,41,33,62,66,54,51,60,38,63,59,73,16,54,57,14,20,35,49,51,61,60,13,10,14,14,10
"879",246130,"https://sofifa.com/player/246130/sam-jamieson/20/159586","S. Jamieson",20,180,71,"Scotland","St. Mirren",57,72,230000,1000,"ST, LM","Left",3,2,"Medium/Medium",546000,"","SUB",13,"","2018-07-01",2020,66,57,51,57,30,68,NA,NA,NA,NA,NA,NA,"",50,56,52,54,56,57,54,35,52,56,68,65,57,45,69,61,46,55,77,56,69,22,50,49,56,50,29,29,25,8,7,11,9,12
"880",248876,"https://sofifa.com/player/248876/paul-horschig/20/159586","P. Horschig",19,191,78,"Germany","FC Erzgebirge Aue",57,72,210000,1000,"CDM","Right",3,2,"Medium/Medium",457000,"","RES",39,"","2019-05-04",2023,65,38,52,57,55,60,NA,NA,NA,NA,NA,NA,"",43,35,49,60,35,58,43,39,58,55,67,63,64,49,55,47,59,53,63,36,62,49,33,47,44,42,56,58,61,9,5,9,7,14
"881",250931,"https://sofifa.com/player/250931/patrick-osterhage/20/159586","P. Osterhage",19,184,75,"Germany","Borussia Dortmund",57,72,220000,5000,"CM, CDM","Left",3,3,"Medium/Medium",501000,"","RES",31,"","2019-07-01",2020,67,41,54,62,45,60,NA,NA,NA,NA,NA,NA,"",39,41,52,64,41,61,43,39,58,64,67,67,68,50,66,44,66,62,61,39,51,46,43,53,42,49,43,42,47,12,5,12,6,6
"882",251332,"https://sofifa.com/player/251332/ryan-bouallak/20/159586","R. Bouallak",19,190,75,"France","ESTAC Troyes",57,72,190000,1000,"GK","Right",3,1,"Medium/Medium",451000,"","SUB",1,"","2019-06-25",2022,NA,NA,NA,NA,NA,NA,55,54,53,58,21,59,"",13,4,12,28,11,10,19,12,23,12,17,25,34,50,24,40,33,28,60,12,29,13,7,33,16,39,4,9,8,55,54,53,59,58
"883",251519,"https://sofifa.com/player/251519/jean-hugonet/20/159586","J. Hugonet",19,182,72,"France","Paris FC",57,72,210000,1000,"CB","Right",3,2,"Medium/Medium",499000,"","RES",5,"","2019-05-15",2023,57,31,39,42,57,61,NA,NA,NA,NA,NA,NA,"",34,26,50,46,24,37,32,22,40,42,54,60,52,55,58,42,65,55,62,29,63,56,33,39,42,51,57,59,56,10,11,11,12,14
"884",251662,"https://sofifa.com/player/251662/aljaz-casar/20/159586","A. Casar",18,190,75,"Slovenia","SCR Altach",57,72,210000,1000,"CM","Right",3,2,"Medium/Medium",436000,"","SUB",23,"","2019-07-10",2021,63,43,56,57,47,56,NA,NA,NA,NA,NA,NA,"",47,38,47,60,39,55,55,41,58,57,61,64,65,57,58,55,51,56,64,41,38,55,49,60,38,52,44,48,41,7,5,5,7,11
"885",251687,"https://sofifa.com/player/251687/sami-matoug/20/159586","S. Matoug",19,179,72,"France","Paris FC",57,72,220000,1000,"CAM","Right",3,3,"Medium/Medium",523000,"","RES",6,"","2019-07-11",2020,61,52,53,60,37,49,NA,NA,NA,NA,NA,NA,"",50,53,44,55,47,60,55,49,50,61,62,60,57,54,65,54,45,51,52,49,38,34,55,56,49,56,35,38,36,9,9,13,9,8
"886",251915,"https://sofifa.com/player/251915/aboubacar-lo/20/159586","A. Lô",19,183,76,"Senegal","FC Metz",57,72,210000,1000,"CB, RB","Right",2,2,"Medium/Medium",551000,"","RES",15,"","2019-02-28",2024,57,32,33,35,59,55,NA,NA,NA,NA,NA,NA,"",34,29,55,38,34,27,32,30,27,40,60,55,33,50,68,46,74,59,52,21,51,56,29,31,40,49,53,66,67,6,10,14,15,14
"887",252008,"https://sofifa.com/player/252008/israel-reyes/20/159586","I. Reyes",19,178,73,"Mexico","Club Atlas",57,72,220000,2000,"CM","Right",1,2,"Medium/Medium",512000,"","RES",87,"","2019-07-01",2023,65,48,56,56,51,56,NA,NA,NA,NA,NA,NA,"",53,43,56,60,50,54,52,46,57,55,66,65,65,56,64,55,60,58,55,47,57,48,58,57,53,54,50,50,57,8,9,11,12,5
"888",252010,"https://sofifa.com/player/252010/omer-uzun/20/159586","O. Uzun",19,185,75,"Germany","Kayserispor",57,72,220000,2000,"ST","Left",3,2,"Medium/Low",578000,"","RES",21,"","2019-07-06",2024,52,61,46,53,23,41,NA,NA,NA,NA,NA,NA,"",41,66,69,49,47,51,47,34,37,55,52,52,50,57,62,56,61,55,36,58,29,16,52,54,69,52,20,17,21,9,15,5,11,13
"889",252321,"https://sofifa.com/player/252321/sorin-serban/20/159586","S. Șerban",19,179,64,"Romania","FCSB (Steaua)",57,72,210000,1000,"LB","Left",2,2,"Medium/Medium",425000,"","RES",22,"","2019-07-31",2024,77,33,46,51,53,58,NA,NA,NA,NA,NA,NA,"",50,28,48,52,22,49,36,32,41,46,78,76,71,52,61,41,58,60,60,32,52,55,45,41,42,42,52,55,54,10,6,13,8,13
"890",252072,"https://sofifa.com/player/252072/santiago-ramos-mingo/20/159586","S. Ramos Mingo",17,185,74,"Argentina","Boca Juniors",56,81,180000,1000,"CB","Left",2,2,"Low/High",432000,"","RES",26,"","2019-07-03",2023,55,29,33,35,58,55,NA,NA,NA,NA,NA,NA,"",31,20,52,35,33,29,26,33,35,34,56,55,48,53,59,44,69,59,55,28,46,53,27,32,46,45,54,66,66,7,11,7,5,13
"891",244874,"https://sofifa.com/player/244874/filippo-ranocchia/20/159586","F. Ranocchia",18,184,76,"Italy","Perugia",56,79,200000,1000,"CM, CDM","Right",4,2,"Medium/Medium",520000,"","RES",16,"","2019-01-31",2021,61,35,53,59,53,58,NA,NA,NA,NA,NA,NA,"",40,29,45,65,32,61,33,42,55,55,60,61,59,62,59,49,65,49,60,28,61,55,45,51,44,56,45,60,57,12,7,12,6,8
"892",238758,"https://sofifa.com/player/238758/dean-campbell/20/159586","D. Campbell",18,182,61,"Scotland","Aberdeen",56,78,200000,1000,"CM, CDM","Right",3,2,"High/Medium",550000,"","SUB",24,"","2017-05-12",2022,70,51,56,64,42,42,NA,NA,NA,NA,NA,NA,"",60,51,41,55,58,63,53,42,58,62,69,71,75,52,79,57,38,54,42,42,26,43,53,58,53,54,40,44,39,11,14,9,14,11
"893",246100,"https://sofifa.com/player/246100/kristoffer-askildsen/20/159586","K. Askildsen",18,185,70,"Norway","Stabæk Fotball",56,78,200000,1000,"CM","Right",3,2,"Medium/Medium",450000,"","SUB",14,"","2018-09-21",2022,59,41,52,58,48,58,NA,NA,NA,NA,NA,NA,"",38,37,48,60,42,57,45,39,57,60,57,61,57,53,61,49,63,61,59,41,52,48,43,55,41,52,46,50,51,9,12,7,10,8
"894",247237,"https://sofifa.com/player/247237/moritz-romling/20/159586","M. Römling",18,186,76,"Germany","VfL Bochum 1848",56,78,190000,1000,"LB, LM, LWB","Left",2,2,"Medium/Medium",494000,"","RES",33,"","2018-11-12",2022,70,29,43,55,53,59,NA,NA,NA,NA,NA,NA,"",51,29,55,52,28,61,39,28,33,41,67,72,60,54,63,24,63,66,58,24,52,50,55,31,42,41,50,56,53,7,7,9,9,14
"895",248347,"https://sofifa.com/player/248347/jamie-semple/20/159586","J. Semple",18,183,78,"Scotland","Motherwell",56,78,210000,1000,"ST, RW, LW","Right",3,2,"High/Medium",578000,"","SUB",25,"","2018-07-01",2021,76,57,48,52,26,46,NA,NA,NA,NA,NA,NA,"Early Crosser",48,56,50,52,43,50,50,40,35,53,77,75,60,41,65,73,51,55,49,48,24,26,52,50,53,52,20,26,20,9,11,10,14,15
