short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
R. McGivern,Ryan McGivern,24,188,79,Northern Ireland,Port Vale,1990-01-08,"CB, LB",Left,Lean,,LCB,5.0,,66.0,38.0,52.0,51.0,60.0,68.0,,,,,,,,55-1,31,61+1,60,31,44,26,32,58-4,57-1,65-1,66-5,60-10,55-3,63,58-9,71-1,70,68-2,39+5,63-2,58,26,41,38,,59+2,62+1,59+4,8,6,14,13,12
A. Linganzi,Amine Linganzi Koumba,24,186,81,DR Congo,Gillingham,1989-11-16,"CM, CDM",Right,Normal,,SUB,16.0,,64.0,51.0,58.0,58.0,59.0,71.0,,,,,,,Injury Prone,45,48,61,64,44,52,50,48,59,65,60,68,63,63,57,61,72,75,74,49,59,65,53,63,51,,55,60,55,11,15,5,7,14
M. Marshall,Mark Marshall,27,170,69,Jamaica,Port Vale,1987-05-05,"LM, RM",Right,Normal,#Acrobat,SUB,20.0,,88.0,56.0,56.0,66.0,29.0,55.0,,,,,,,Speed Dribbler (CPU AI Only),58+4,56+1,30,59,27,64+2,64,66,53,59+8,90,86,90,46,90+4,61,77+14,67,46+6,58+6,55,33,59,45+17,51,,21,32,33,11,10,14,15,14
Jung Da Hwon,정다훤 郑大兴,26,180,73,Korea Republic,Jeju United FC,1987-12-22,"RB, CM, RM, ST",Right,Normal,,RB,2.0,,70.0,49.0,60.0,63.0,60.0,69.0,,,,,,,,61,54,60,60,42,62,42,49,56,61,71,69,71,64,66,45,66,58,78,46,63,64,52,67,40,,58,59,56,10,12,11,10,10
S. Neville,Scott Neville,25,184,71,Australia,Newcastle Jets,1989-01-11,RB,Right,Lean,,RB,2.0,,62.0,44.0,57.0,47.0,63.0,68.0,,,,,,,,60-1,34-1,57-1,63-1,20-1,40-1,44-1,49-1,55-1,51-1,63-1,62-1,62-1,58-1,60-1,58-1,79,76-1,69-1,53-3,53-1,66-1,59-1,48-1,44-1,,63-1,64-1,58-1,15,8,10,6,6
M. Ciofani,Matteo Ciofani,26,183,76,Italy,Frosinone,1988-02-26,"CB, RB, LB",Right,Normal,,SUB,13.0,,64.0,36.0,42.0,38.0,60.0,71.0,,,,,,,,39,25,57,46,31,31,35,38,37,37,57,70,51,63,61,54,81,62,76,41,65,62,44,44,36,,58,62,60,4,8,4,8,10
M. Sansores,Miguel Ángel Sansores Sánchez,23,173,69,Mexico,Monarcas Morelia,1991-04-28,"ST, CF",Right,Lean,,SUB,27.0,,67.0,59.0,47.0,63.0,29.0,47.0,,,,,,,,44,61,63,50,51,60,44,47,41,62,65,68,73,66,69,64,77,61,40,51,40,33,61,49,56,,27,20,24,10,6,12,15,11
D. Dąbrowski,Damian Dąbrowski,21,178,73,Poland,Cracovia,1992-08-27,"CM, CDM, CB",Right,Normal,,RDM,14.0,,73.0,52.0,59.0,61.0,64.0,63.0,,,,,,,,60,44,57,63,50,59,52,50,61,62,83,65,68-22,59,69-18,69,89,65,59,54,64,72,57,53,50,,62,64,61,5,5,5,15,8
Lee Seung Hee,이승희 李承煕,26,184,79,Korea Republic,Jeonnam Dragons,1988-06-10,"CDM, CM",Right,Normal,,LDM,6.0,,78.0,45.0,51.0,61.0,64.0,64.0,,,,,,,,42,42,44,56,32,62,42,63,55,57,76,79,69,64,57,34,58,59,70,64,55,66,52,49,55,,65,68,68,13,6,7,15,13
Ha Sung Min,하성민 河成敏,27,184,78,Korea Republic,Ulsan Hyundai FC,1987-06-13,"CDM, CM",Right,Normal,#Strength,SUB,26.0,,67.0,48.0,55.0,51.0,54.0,84.0,,,,,,,,52,44,42,61,44,40,55,49,55,56,67,67,79,65,58,61,92,86,90,41,64,52,56,51,57,,62,52,51,13,8,10,13,13
L. Cecchini,Luca Cecchini,21,182,74,Italy,Virtus Entella,1993-04-10,"LB, CB",Right,Normal,,SUB,3.0,,67.0,29.0,45.0,49.0,62.0,66.0,,,,,,,,54,25,57,48,22,41,42,21,42,50,58,75,63,63,72,51,68,76,62,20,61,64,22,41,28,,65,59,62,5,10,6,6,14
R. Janicki,Rafał Janicki,21,188,83,Poland,Lechia Gdańsk,1992-07-05,"CB, RB, LB",Right,Normal,,RCB,2.0,,53.0,33.0,49.0,49.0,59.0,69.0,,,,,,,,53,23,55,54,29,47,52,33,53,51,52,54,48,44,56,53,69+5,58,76,32,67,54,39,34,49,,57,65,62,10,7,11,15,13
B. Harrison,Byron Harrison,27,191,84,England,Cheltenham Town,1987-06-15,ST,Right,Lean,,LS,9.0,,68.0,59.0,41.0,58.0,28.0,67.0,,,,,,,,39,63,61,43,58,56,45,38,37,60,65,71,63,62,46,57,72,70,74,52,44,26,62,40,48,,25,22,25,14,15,15,12,13
Lee Yong,이용 Yong Lee,25,187,76,Korea Republic,Jeju United FC,1989-01-21,"CB, LB",Right,Normal,,SUB,24.0,,78.0,52.0,53.0,48.0,59.0,80.0,,,,,,,,46,54,43,55,59,44,52,45,53,42,80,76,76,64,53,59,91,89,83,40,60,62,43,57,61,,61,60,58,14,9,11,7,13
E. Gehrig,Eric Gehrig,26,185,79,United States,Columbus Crew SC,1988-02-01,"CB, RB",Right,Normal,,RB,16.0,,66.0,46.0,46.0,55.0,61.0,71.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",47,40,59,45,48,53,47,40,45,56,65-3,66,58,58,60+1,59,64-6,72,72,43,68,68,52,49,55,,54,63,63,7,13,14,13,14
J. Virgili,James Virgili,21,175,72,Australia,Newcastle Jets,1992-07-08,"RM, LM, ST",Right,Lean,,SUB,17.0,,78.0,54.0,56.0,68.0,29.0,53.0,,,,,,,Technical Dribbler (CPU AI Only),67,58,38,61,61,71,67,41,49,62,82,75,81,29,80,60,56,83,43,43,41,26,50,42,44,,36,22,22,6,9,12,11,13
Park Seung Il,박승일 Seung Il Park,25,178,75,Korea Republic,Sangju Sangmu FC,1989-01-08,"RM, LM, CAM, LW",Right,Normal,,SUB,30.0,,79.0,43.0,56.0,61.0,38.0,61.0,,,,,,,,67,45,55,65,31,63,30,37,59,56,81,78,73,45,67,45,63,70,59,37,56,37,54,40,35,,32,37,44,10,10,6,14,8
A. Forde,Anthony Forde,20,180,82,Republic of Ireland,Walsall,1993-11-16,"LM, RM",Right,Normal,,RM,27.0,,73.0,53.0,58.0,64.0,32.0,50.0,,,,,,,,60,55-3,41,62,53,62-3,50,41,56,63-1,75,71,73,61,76,54,58,58,53+3,48,31,25,49,58,58,,36,30,34,13,11,10,12,14
Kim In Sung,김인성 金仁成,24,180,75,Korea Republic,Jeonbuk Hyundai Motors,1989-09-09,"RM, CAM, LM",Right,Normal,,SUB,13.0,,73.0,55.0,63.0,61.0,31.0,47.0,,,,,,,,76,58,44,68,50,62,54,47,61,64,71,74,60,37,63,65,34,43,56,39,32,21,46,48,65,,33,30,30,6,5,11,11,6
Juanto,Juan Tomás Ortuño Martínez,22,178,72,Spain,CE Sabadell FC,1992-02-11,"ST, CAM, CF",Right,Normal,,SUB,9.0,,65.0,64.0,43.0,64.0,27.0,63.0,,,,,,,,36,69,45,47,50,65+12,48,43,41,65+11,66+5,65,66+5,52,62,67+8,70+10,71+10,69+16,55,35,25,60+7,42,67,,25,25,25,12,12,8,13,12
M. Salem,Mutab Salem Al Hamsal,23,177,73,Saudi Arabia,Najran SC,1991-02-23,"ST, CAM",Right,Normal,,SUB,20.0,,81.0,62.0,40.0,56.0,28.0,60.0,,,,,,,,33,65,57,51,52,58,35,29,25,55,77,84+1,48-4,45,63-6,63,67+6,63,59,59,58,25,68,41,55,,25,25,25,6,13,13,10,6
M. Nkololo,Michaël Jordan Nkololo,21,183,71,France,Clermont Foot 63,1992-11-09,CAM,Right,Lean,,SUB,12.0,,82.0,60.0,48.0,65.0,28.0,48.0,,,,,,,,49,62,54,58,55,65,38,31,32,58,80+2,84+1,86+14,62,63,57,76+5,58,46-9,59,31,25,66,48,66,,25,25,25,10,6,15,13,8
K. Ouimette,Karl Ouimette,22,183,79,Canada,Montreal Impact,1992-06-18,"CB, LB",Right,Lean,,RES,34.0,,73.0,32.0,42.0,40.0,58.0,68.0,,,,,,,,35,27,67,56,34,33,22,26,48,42,73-1,73,46,58,70,49,70-1,53,72-1,25,78,57,23,27,36,,56,57,55,13,10,13,10,7
A. Dawsh,Abdullah Dawsh,26,192,78,Saudi Arabia,Al Faisaly,1987-12-12,"CB, CDM",Right,Normal,#Strength,SUB,4.0,,69.0,31.0,37.0,41.0,57.0,81.0,,,,,,,,23,20,70,49,24,38,25,22,46,40,72+3,66+2,56-2,52,34-8,55,65+3,77+3,90+6,36,68,52,22,29,33,,55,60,55,10,6,15,10,7
Cassio,Cassio Horta Magalhaes,23,173,68,Brazil,FC Thun,1990-08-20,"ST, LW, RW",Right,Normal,,SUB,16.0,,66.0,59.0,45.0,66.0,29.0,62.0,,,,,,,,36,65,58,55,46,64,51,28,33,65,70,63,74,53,83,57,72,73,63+8,47,45,25,72,47,61,,25,26,28,10,8,12,13,6
C. N'Jié,Clinton Mua N'Jie,20,175,68,Cameroon,Olympique Lyonnais,1993-08-15,"RW, ST",Right,Lean,#Speedster,SUB,20.0,,91.0,53.0,49.0,68.0,28.0,50.0,,,,,,,,51,50+9,46,53,62,73+8,52,40,46,61+1,92+4,90+2,75,36,76,59,42,51+7,59,50,30,21,52,45,55,,23,33,26,12,9,8,8,10
Germán Parreño,Germán Parreño Boix,21,189,78,Spain,RCD Espanyol,1993-02-16,GK,Right,Lean,,RES,1.0,,,,,,,,57.0,63.0,55.0,67.0,56.0,58.0,,25,25,25,26,25,25,25,25,28,25,60,53-2,65,58,61,23,73,41-6,56,25,40,20,25,25-2,27,,25,25,25,57,63,55,58,67
S. Caldwell,Scott Caldwell,23,174,68,United States,New England Revolution,1991-03-15,"CDM, CM",Right,Lean,,SUB,6.0,,61.0,46.0,60.0,59.0,55.0,63.0,,,,,,,,49,53,42,66,42,56,49,39,68,60,61+7,61,57+1,61,77,40,61+6,70,62,32,58,57,56,62,48,,58,55,55,12,14,13,14,11
D. Sandoval,Devon Sandoval,23,185,84,United States,Real Salt Lake,1991-06-16,ST,Right,Normal,#Strength,SUB,49.0,,56.0,56.0,45.0,57.0,26.0,86.0,,,,,,,,23,59,61,58,46,55,29,21,39,66,56+3,56+1,44-1,58,56+3,59,59-10,81,91,44,84,20,76,61,56,,23,21,24,14,11,6,8,11
C. Pain,Connor Pain,20,175,68,Australia,Melbourne Victory,1993-11-11,"LW, RW",Left,Normal,,SUB,11.0,,86.0,58.0,45.0,65.0,29.0,45.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",59,59,41,42,44,64-2,59,40,31,64,90,83,75-5,40,76,61,66,63,40,58-3,29,28,56,42,56,,28,29,24,8,13,13,13,12
M. Tissot,Maxim Tissot,22,180,69,Canada,Montreal Impact,1992-04-13,"LM, LB",Left,Lean,,LB,51.0,,77.0,53.0,59.0,60.0,54.0,62.0,,,,,,,,52,50,52,61,52,59,73,62,58,58,78+3,77,68,59,76,58,73+8,71,54,55,67,55,57,58,39,,59,50,51,13,15,10,10,12
Postigo,Sergio Postigo Redondo,25,184,78,Spain,CD Leganés,1988-11-04,"CB, RB",Right,Normal,,RB,21.0,,57.0,29.0,32.0,35.0,60.0,72.0,,,,,,,,25,20,55,34,26,29,29,25,42,39,53,60,36,54,52,51,71,62,76,25,76,56,29,28,36,,58,66,62,12,12,6,6,9
T. Astaburuaga,Tomás Pablo Astaburuaga Montoya,17,185,70,Chile,Unión Española,1996-10-11,RB,Right,Lean,,SUB,30.0,,67.0,42.0,51.0,47.0,62.0,64.0,,,,,,,,56+14,37,61+1,63+4,37,37-4,35,41,41,54+7,64+2,70+6,65+5,55,55-1,51,72,74+15,58-8,45,63,59,42,37,46,,64+8,62+5,59+17,14,8,13,11,14
J. Cordoval,Jérémy Cordoval,24,167,67,France,Nîmes Olympique,1990-01-12,RB,Right,Normal,,RB,2.0,,76.0,24.0,49.0,53.0,60.0,62.0,,,,,,,,64+3,20,48+4,59+3,20,45,34,29,35,56+3,77+8,76+12,70+3,62+5,71,25,62+2,70+4,60+14,27,57+5,62+5,42,36,35,,57+4,65+4,60+4,6,11,11,10,13
K. Azamoum,Karim Azamoum,24,178,74,France,ESTAC Troyes,1990-01-17,CAM,Right,Normal,,SUB,19.0,,66.0,52.0,64.0,60.0,46.0,63.0,,,,,,,,62,49,36,68+4,43,54-1,64+22,62+22,66-1,63-1,67+10,65+3,76+22,64-1,74,55,59+1,59+1,68+1,56-1,56,57,58+25,59+7,55,,35,53-1,43,9,11,13,8,6
F. Dutari,Francisco Dutari,26,183,79,Argentina,U.N.A.M.,1988-03-03,"CB, RB",Right,Normal,,SUB,14.0,,75.0,29.0,45.0,45.0,62.0,71.0,,,,,,,,45,20,69,55,61,41,50,29,47,54,73+10,76+10,24-10,65,52-1,46,62,74+3,78+3,24,54,61,23,28,32,,65,63,48,5,10,10,12,7
A. Navarro,Alan Ferney Navarro Espinosa,25,183,81,Colombia,Uniautónoma FC,1989-05-08,CAM,Left,Normal,,SUB,11.0,,63.0,49.0,58.0,62.0,45.0,70.0,,,,,,,,44,49,52,62,36,60,61,62,58,64,62,64,73,64,54,47,66,70,72,48,67,57,65,63,67,,36,44,42,12,13,13,14,10
N. Hagglund,Nick Hagglund,21,185,87,United States,Toronto FC,1992-09-14,"CB, RB",Right,Lean,,RCB,17.0,,59.0,30.0,52.0,54.0,61.0,64.0,,,,,,,,56,22,66,55,25,50,43,22,58,60,59-3,59,46,59,59-1,50,60-7,64-1,72,25,47,55,43,46,34,,58,65,60,8,12,5,13,14
D. Gwaze,Dzikamai Andre Gwaze,25,179,71,Zimbabwe,Górnik Zabrze,1989-04-22,"RM, CAM",Right,Normal,#Speedster,LCM,25.0,,92.0,58.0,54.0,63.0,38.0,57.0,,,,,,,,60-1,56+5,51+6,60+7,51+8,65+2,52+5,35,55,60+2,90+29,94+28,68+9,51+18,72+4,61+5,69+14,60+10,64+6,65+23,32,35+11,56+6,40-3,51,,35+6,38+7,35+12,7,10,13,11,9
N. Komazec,Nikola Komazec,26,189,85,Serbia,FK Haugesund,1987-11-15,ST,Left,Normal,,RES,9.0,,49.0,60.0,35.0,54.0,28.0,76.0,,,,,,,,20,64,72,42,63,54,31,26,28,57,46,51,49,57,46,65,72,64,85,44,68,25,62,46,59,,20,25,25,11,13,13,6,13
Ericson,Ericson Jorge Silva Rodrigues Duarte,26,188,79,Cape Verde,Vitória de Setúbal,1987-11-25,CDM,Right,Normal,,SUB,4.0,,57.0,47.0,52.0,53.0,61.0,73.0,,,,,,,,38,34,64,67,40,50,42,40,62,58,52,61,50,54,52,70,64,67,79,58,69,59,32,40,52,,56,66,64,9,13,13,14,10
J. Miño,Juan Pablo Miño,26,183,82,Argentina,CD Cobresal,1987-08-23,CM,Right,Normal,,RDM,14.0,,77.0,59.0,57.0,68.0,51.0,57.0,,,,,,,,55,56,38,62,54,66,56,37,54,67,78,76,82,61,63,72,50,71,55,53,44,51,65,59,62,,49,59,47,14,15,8,13,9
A. Scifo,Adrián Miguel Scifo,26,179,68,Argentina,Quilmes Atlético Club,1987-10-10,RB,Right,Normal,,SUB,4.0,,72.0,32.0,52.0,61.0,59.0,62.0,,,,,,,,59,24,49,60,21,60,44,42,57,61,73,71,59,63,64,45,76,66,58,30,61,62,48,33,49,,57,62,63,8,8,11,6,15
F. Lazcano,Fernando Tomás Lazcano Barros,25,172,70,Chile,Deportes Iquique,1988-11-10,LM,Left,Normal,,SUB,16.0,,69.0,55.0,61.0,61.0,39.0,51.0,,,,,,,,64,55,42,63,48,59,68,55,53,61,71,68,65,55,81,64,58,55,47,42,53,41,60,58,63,,38,36,40,9,10,12,7,5
S. Vittorioso,Simonpaolo Vittorioso,25,175,73,Italy,Vicenza,1989-04-10,"RB, LB",Right,Normal,,RB,2.0,,76.0,34.0,39.0,55.0,62.0,73.0,,,,,,,,49,23,50,43,22,55,43,29,26,54,73,78,64,55,48,63,59,78,75,26,67,65,48,33,40,,62,62,65,5,15,11,13,9
M. Parcotti,Manuel Parcotti,25,173,61,Italy,Vicenza,1989-06-23,RM,Right,Normal,,RM,7.0,,80.0,55.0,54.0,60.0,31.0,59.0,,,,,,,Speed Dribbler (CPU AI Only),59,55,55,59,59,57,48,36,58,59,81,79,77,65,48,57,46,66,56,53,61,25,55,45,59,,30,27,31,9,14,10,12,12
O. Fôn Williams,Owain Fôn Williams,27,193,77,Wales,Tranmere Rovers,1987-03-17,GK,Right,Normal,,GK,1.0,SUB,,,,,,,62.0,50.0,50.0,72.0,56.0,63.0,"GK Up for Corners, Puncher",25,25,25,21,25,25,25,25,25,21,55-2,56,61,59,44,25,61,39,73,25,36,23,25,25,25,,25,25,25,62-2,50-7,50-9,63+3,72-1
J. Myrie-Williams,Jennison Myrie-Williams,26,183,76,England,Scunthorpe United,1988-05-17,"RM, LM",Left,Lean,,SUB,11.0,,81.0,54.0,56.0,65.0,32.0,58.0,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",57+1,53+3,28,55,49+2,66,52+3,57+3,47,62,80,81,72,61,64,57+4,65,58+4,59+10,54+3,55-4,25,45,62,68+8,,37,33,32,10,15,7,13,8
P. Kristensen,Patrick Kristensen,27,173,68,Denmark,Aalborg BK,1987-04-28,"RB, LB",Right,Lean,,SUB,2.0,,70.0,62.0,62.0,67.0,56.0,62.0,,,,,,,,61,61,53,63,48,65,60,52,61,64,73,67,80,72,80,71,59,64,56,62,77,66,65,63,48,,52,53,55,6,5,10,9,11
T. Scobbie,Tam Scobbie,26,180,70,Scotland,St. Johnstone FC,1988-03-31,"LB, CB",Left,Normal,,LCB,3.0,,54.0,25.0,54.0,60.0,64.0,60.0,,,,,,,,58,25,62,57,25,62,51,25,54,61,53,55,48,63,53-4,25,63,58+4,60,25,62,65,25,54,25,,64,63,62,14,15,8,14,14
A. Nordvik,Andreas Kristoffer Nordvik,27,187,81,Norway,Sarpsborg 08 FF,1987-03-18,"CB, LB",Left,Normal,,SUB,3.0,,75.0,44.0,55.0,55.0,59.0,71.0,,,,,,,,58,33,65,60,53,51,50,34,58,54,74,76,72,50,66,67,71,66,75,41,65,64,43,46,52,,53,59,57,14,5,12,7,5
M. Viniegra,Manuel Viniegra García,26,179,72,Mexico,Tigres U.A.N.L.,1988-04-26,"CDM, CM",Right,Normal,,RES,15.0,,68.0,53.0,62.0,63.0,57.0,61.0,,,,,,,Injury Free,52-7,50-5,66-1,70-2,44-1,60-2,65+13,56,67-3,66-2,66-1,69-1,65,63-5,66+4,65-1,62-1,46-24,72+3,49-1,51-4,55-5,49-1,55-15,62-1,,55-5,59-3,52-3,13,6,10,7,13
S. Hird,Sam Hird,26,183,76,England,Chesterfield,1987-09-07,"CB, CDM",Right,Normal,,SUB,4.0,,52.0,37.0,50.0,53.0,60.0,66.0,,,,,,,,39,39,68,54-4,24,48,54,35,57-3,58,51,53-3,56,60,57,32,79,71,66-3,42,58,59,44,49,32,,59-1,60-1,60-1,6,8,15,9,12
N. Attakora,Nana Attakora,25,185,83,Canada,DC United,1989-03-27,CB,Right,Normal,,SUB,4.0,,74.0,33.0,47.0,44.0,60.0,68.0,,,,,,,Injury Prone,40,21,58,54,41,34,32,29,43,46,75-3,74,71+1,60,58+1,54,71-2,61,70,35,70,60,49,53,32,,58,62,61,11,9,6,6,5
C. Whelpdale,Chris Whelpdale,25,184,80,England,Stevenage,1989-01-27,"RM, LM",Right,Lean,,CAM,7.0,,68.0,61.0,59.0,59.0,54.0,66.0,,,,,,,"Long Throw-in, Technical Dribbler (CPU AI Only)",63,61,54,60,27,62,50,57,51,51+1,70,66,70,65,58,66,67,68,73,65,45,58,59,61,57,,54,52,52,15,6,13,10,14
J. Thomassen,Joachim Thomassen,26,180,78,Norway,Sarpsborg 08 FF,1988-05-04,"LB, LM",Left,Normal,,SUB,16.0,,75.0,47.0,58.0,62.0,55.0,75.0,,,,,,,,63,34,49,64,35,56,48,24,60,67,74,75,72,56,73,73,48,78,75,49,78,61,66,52,49,,56,52,52,6,9,6,13,7
J. Villafaña,Jorge Antonio Flores Villafaña,24,175,68,United States,Portland Timbers,1989-09-16,"LB, LM",Left,Lean,,LB,19.0,,75.0,56.0,58.0,67.0,60.0,59.0,,,,,,,,62,53,48,59,54,65,61,51,54,62,76+3,75,82,62,83,67,72+17,66+1,56,52,56,60,59,57,59,,60,63,60,7,15,9,15,5
J. McLaughlin,Jon McLaughlin,25,188,83,Scotland,Burton Albion,1988-09-03,GK,Right,Normal,,GK,1.0,,,,,,,,64.0,60.0,65.0,66.0,53.0,57.0,,25,25,25,24,25,25,25,25,35,20,55,52,60,51,61,24,58,35-17,66,25,38,25,25,25-6,23,,25,25,25,64,60,65,57,66
I. Cernak,Isaka Aongor Cernak-Okanya,25,179,72,Australia,Central Coast Mariners,1989-04-09,CAM,Right,Lean,,SUB,27.0,,81.0,55.0,55.0,66.0,31.0,53.0,,,,,,,,49,58,27,61,50,67-2,38,48,47,61,77,84,76,55,71,51,57,61,58,50,31,39,60,61,58,,27,30,31,6,13,6,14,5
A. Al Zubaidi,Ali Muaddi Al Zubaidi,27,180,83,Saudi Arabia,Al Orobah,1986-12-17,"CDM, CM",Right,Normal,,SUB,14.0,,57.0,51.0,56.0,54.0,62.0,66.0,,,,,,,,57,49,40,60,42,54,59,52,54,60,47-6,65,34-5,58,53-4,61,48,60,72,55,63,68,42,50,40,,60,67,62,15,12,14,8,10
T. Heffler,Tibor Heffler,27,177,74,Hungary,Hungary,1987-05-17,"RB, RM",Right,Normal,,,,SUB,73.0,56.0,57.0,60.0,61.0,65.0,,,,,,,,67,54,53,56,53,62,51,56,54,54,72,73,62,62,61,57,67,62,67,60,62,59,54,54,58,,65,61,62,10,6,8,8,11
R. Balchan,Rich Balchan,25,183,75,United States,Real Salt Lake,1989-01-18,RB,Right,Lean,,SUB,25.0,,83.0,45.0,49.0,56.0,61.0,68.0,,,,,,,Injury Prone,46,42,51,52,51,53,49,43,45,56,82+3,83,62,65,67,52,80+19,80,61,40,66,59,50,51,45,,61,69,53,12,6,13,11,15
S. Carrasco,Servando Carrasco,25,180,77,United States,Houston Dynamo,1988-08-13,CDM,Right,Normal,,SUB,17.0,,64.0,56.0,61.0,60.0,57.0,69.0,,,,,,,,61,54,55,63,56,58,69,66,54,62,64+1,64,57-1,66,70+1,64,63-9,67,70,53,72,56,55,58,57,,59,58,54,6,15,14,9,13
G. Kristjánsson,Guðmundur Kristjánsson,25,180,82,Iceland,IK Start,1989-03-01,"RM, CM, CB, LM",Right,Normal,,SUB,17.0,,70.0,56.0,58.0,61.0,50.0,65.0,,,,,,,Dives Into Tackles (CPU AI Only),57,54,55,64,52,58,51,46,57,62,67,73,70,61,74,65,71,65,64,54,65,58,60,53,51,,48,46,49,6,11,13,8,11
Lee Jae An,이재안 李在安,26,181,81,Korea Republic,Gyeongnam FC,1988-06-21,"CF, ST, LM, RW",Right,Normal,,CAM,17.0,,75.0,60.0,62.0,64.0,39.0,64.0,,,,,,,,64,65,55,63,61,64,45,55,60,61,76,75,79,56,60,56,61,76,62,55,57,33,55,67,55,,43,35,34,14,12,8,7,6
K. Walker,Kenney Walker,25,175,79,United States,LA Galaxy,1988-12-23,CDM,Right,Normal,,SUB,34.0,,77.0,42.0,55.0,62.0,57.0,60.0,,,,,,,,43,34,51,65,35,57,34,32,64,66,78+18,77,75,62,70+1,58,73+8,63+1,59-1,47,55,58,40,56,45,,58,57,53,12,10,12,10,12
G. Güvenç,Günay Güvenç,22,185,80,Turkey,Beşiktaş JK,1991-07-25,GK,Right,Normal,,SUB,40.0,,,,,,,,62.0,63.0,48.0,61.0,45.0,58.0,,25,25,25,28,25,25,25,25,25,25,42,48,33,68,53,25,51,25,63,25,32,24,25,25,20,,25,25,25,62,63,48,58,61
D. Valencia,David Alonso Valencia Figueroa,23,181,77,Colombia,Alianza Petrolera,1991-05-31,CB,Right,Normal,,LCB,5.0,,59.0,25.0,31.0,36.0,59.0,75.0,,,,,,,,28,23,56,37,22,27,28,29,21,36,57,60,59,59,60,31,79,71,75,22,79,59,28,34,34,,55,62,61,14,12,14,11,14
M. Ibáñez,Matías Ibáñez,27,189,89,Argentina,Club Atlético Lanús,1986-12-16,GK,Right,Stocky,,SUB,12.0,,,,,,,,62.0,58.0,61.0,60.0,48.0,65.0,,25,25,25,24,23,25,25,25,32,23,47,49,36,59+10,43,34,52,40,81,29,20,27,25,25,23,,25,25,25,62,58,61,65,60
M. Bloom,Mark Bloom,26,183,74,United States,Toronto FC,1987-11-25,"RB, LB",Right,Lean,,RB,28.0,,66.0,34.0,52.0,53.0,63.0,64.0,,,,,,,,62,31,57,53,27,54,49,26,43,51,65+6,66,47-1,59,61,35,64-6,68,63,36,61,69,52,52,35,,62,63,59,8,14,14,13,14
E. Şalk,Emrullah Şalk,26,190,86,Turkey,Balıkesirspor,1987-07-28,GK,Left,Stocky,,GK,15.0,,,,,,,,60.0,61.0,61.0,64.0,38.0,58.0,,25,25,25,25,25,25,25,25,25,23,37,39,24,71,35,25,47,27,57,25,40,25,25,25,29,,25,25,25,60,61,61,58,64
S. Clémence,Sacha Clémence,26,185,82,France,Angers SCO,1988-06-01,"ST, LM",Left,Stocky,,LS,9.0,,67.0,62.0,56.0,59.0,29.0,60.0,,,,,,,,58,66,66,64,59,59,40,32,59,60,61,71,60,50,58,57,64,62,64,58,47,22,63,49,64,,25,25,25,7,9,12,12,5
J. Tevez,Juan Manuel Tévez,26,179,75,Argentina,Unión La Calera,1987-08-28,CF,Right,Normal,,SUB,11.0,,80.0,57.0,44.0,68.0,27.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),34,61,44,49,49,68,62,37,38,67,77,82,73,67,66,56,50,69,64,52,49,25,62,46,53,,25,25,25,13,11,14,7,13
B. Viðarsson,Bjarni Viðarsson,26,187,76,Iceland,Silkeborg IF,1988-03-05,CM,Right,Lean,,SUB,8.0,,58.0,59.0,61.0,61.0,54.0,68.0,,,,,,,Playmaker (CPU AI Only),55,58,58,63,60,62,60,60,62,63,64,53,52,59,60,62,51,69,74,61,55,54,61,64,36,,54,54,52,10,15,13,5,5
T. Carson,Trevor Carson,26,183,80,Northern Ireland,Cheltenham Town,1988-03-05,GK,Right,Normal,,GK,1.0,,,,,,,,63.0,55.0,64.0,67.0,48.0,61.0,GK Up for Corners,25,25,25,25,25,25,25,25,25,25,58,40,56,55,67-4,27,65-1,43+4,62-1,25,36,25,25,25,22,,25,25,25,63,55,64-2,61,67
M. Hughes,Mark Hughes,27,188,83,England,Morecambe,1986-12-09,CB,Right,Normal,,CB,5.0,,56.0,33.0,44.0,38.0,64.0,67.0,,,,,,,,31,24,73,49,46,25,35,57,48,46,60,53-5,60,61,46,41,34,67,72,40,62,71,25,42,44,,59,62,60,11,13,10,11,8
