"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"495",227894,"https://sofifa.com/player/227894/almir-soto/20/159586","A. Soto",24,180,70,"Colombia","Patriotas Boyacá FC",66,71,750000,1000,"RB, CM, RM","Right",2,2,"Medium/Medium",1100000,"","LDM",18,"","2019-07-15",2022,57,60,55,61,68,72,NA,"Argues with Officials",52,52,58,60,30,57,40,33,57,66,56,58,62,65,59,76,66,83,71,77,61,68,59,57,37,57,69,70,68
"496",234534,"https://sofifa.com/player/234534/serge-nguessan/20/159586","S. N'Guessan",24,165,65,"Ivory Coast","AS Nancy Lorraine",66,71,850000,2000,"CM, CDM","Right",3,3,"Medium/Medium",1600000,"","LCM",13,"","2016-07-01",2021,65,55,60,68,57,54,NA,"Injury Prone",44,41,27,70,48,67,47,52,66,65,69,61,83,58,80,74,31,91,33,70,64,55,61,59,51,58,58,67,62
"497",247911,"https://sofifa.com/player/247911/mihai-capatina/20/159586","M. Căpățînă",23,183,76,"Romania","FC Voluntari",66,71,850000,2000,"RM, CAM","Right",2,3,"Medium/Medium",1200000,"","RDM",11,"","2016-02-15",2022,70,54,62,65,25,53,NA,"",64,59,35,68,38,64,58,33,57,68,72,69,62,58,69,50,51,70,55,46,26,18,63,59,54,57,28,26,21
"498",242654,"https://sofifa.com/player/242654/johan-carbonero/20/159586","J. Carbonero",19,170,75,"Colombia","Once Caldas",65,83,1200000,1000,"LM, RM","Right",3,3,"Medium/Medium",2300000,"","LM",15,"","2018-01-20",2020,84,61,51,68,19,59,NA,"Injury Prone, Injury Free, Early Crosser",51,67,41,51,46,65,43,33,39,68,80,88,89,53,75,60,54,79,62,55,28,17,64,67,56,50,19,15,17
"499",240097,"https://sofifa.com/player/240097/flynn-downes/20/159586","F. Downes",20,172,70,"England","Ipswich Town",65,81,1200000,3000,"CM","Right",3,2,"High/High",2800000,"","LCM",21,"","2017-05-03",2022,68,49,63,66,66,70,NA,"Injury Prone",61,44,58,69,32,63,49,55,67,68,67,68,67,63,77,54,65,72,65,56,82,68,56,56,48,63,59,72,69
"500",234317,"https://sofifa.com/player/234317/vincent-thill/20/159586","V. Thill",19,172,58,"Luxembourg","US Orléans Loiret Football",65,80,1200000,1000,"CAM, RW","Left",2,3,"Medium/Medium",NA,"","RM",15,"FC Metz","",2020,74,52,62,69,27,42,NA,"Power Free-Kick, Injury Prone, Selfish",48,50,31,66,51,67,59,72,67,68,73,75,80,54,84,51,45,52,31,58,56,28,57,62,52,55,34,20,23
"501",239701,"https://sofifa.com/player/239701/romano-schmid/20/159586","R. Schmid",19,174,73,"Austria","Wolfsberger AC",65,79,1200000,2000,"CAM, CM, ST","Right",3,3,"High/Medium",NA,"","RCM",11,"SV Werder Bremen","",2020,74,59,58,72,27,58,NA,"",54,59,33,63,48,72,56,40,58,70,76,72,80,52,80,65,75,69,64,60,23,26,54,60,48,62,26,27,28
"502",242110,"https://sofifa.com/player/242110/samuel-sosa/20/159586","S. Sosa",19,178,71,"Venezuela","AD Alcorcón",65,79,1200000,2000,"LM, LW","Left",3,3,"Medium/Medium",NA,"","LM",17,"Club Atlético Talleres","",2020,70,57,60,69,41,53,NA,"",61,58,46,63,50,72,48,56,57,68,77,65,67,58,67,62,35,57,58,52,40,33,64,59,52,68,44,41,40
"503",246562,"https://sofifa.com/player/246562/deian-sorescu/20/159586","D. Sorescu",21,176,72,"Romania","Dinamo Bucureşti",65,77,875000,2000,"RB, RM","Right",3,2,"High/Medium",1400000,"#Speedster, #Acrobat","RM",22,"","2018-07-01",2022,90,55,51,69,57,63,NA,"",59,54,53,55,46,65,57,34,38,68,92,88,91,56,76,66,65,89,63,51,31,56,56,49,45,47,61,57,52
"504",247912,"https://sofifa.com/player/247912/ion-gheorghe/20/159586","I. Gheorghe",19,171,63,"Romania","FC Voluntari",65,77,950000,1000,"LM, CAM","Right",3,3,"Medium/Medium",1500000,"","LM",8,"","2018-08-29",2022,70,48,59,65,30,48,NA,"",61,51,34,63,37,66,44,36,47,68,72,68,55,62,66,47,49,61,47,39,34,18,65,68,49,57,28,35,37
"505",235167,"https://sofifa.com/player/235167/vitaly-janelt/20/159586","V. Janelt",21,184,79,"Germany","VfL Bochum 1848",65,76,925000,4000,"CM, CDM","Left",3,3,"High/High",1700000,"","LDM",20,"","2018-05-30",2021,59,49,60,65,63,68,NA,"",50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,74,66,57,68,67,46,60,52,62,64,64,57
"506",237490,"https://sofifa.com/player/237490/patrick-sontheimer/20/159586","P. Sontheimer",20,168,65,"Germany","FC Würzburger Kickers",65,76,925000,2000,"CM","Right",2,3,"Medium/High",NA,"","RDM",12,"SpVgg Greuther Fürth","",2020,68,45,63,68,56,59,NA,"",57,45,28,69,46,64,57,40,67,68,68,68,83,62,91,51,61,85,43,36,68,61,52,63,49,66,59,58,62
"507",239145,"https://sofifa.com/player/239145/eden-massouema/20/159586","E. Massouema",22,184,71,"France","ESTAC Troyes",65,76,900000,2000,"CM, CDM","Right",3,2,"Medium/Medium",1800000,"","RCM",21,"","2019-07-01",2022,66,48,61,64,63,69,NA,"",49,38,62,70,44,62,52,47,67,66,65,67,68,63,59,66,64,70,72,50,59,64,61,58,51,59,57,68,62
"508",239629,"https://sofifa.com/player/239629/alan-medina/20/159586","A. Medina",21,182,74,"Mexico","Deportivo Toluca",65,76,925000,5000,"CM, RM","Right",3,2,"Medium/Medium",1800000,"","RCM",7,"","2014-07-11",2022,67,56,64,66,53,58,NA,"",53,58,54,73,49,66,43,41,70,66,68,67,67,60,61,60,59,52,60,49,60,53,62,65,55,55,56,50,52
"509",236822,"https://sofifa.com/player/236822/gabriel-gudmundsson/20/159586","G. Gudmundsson",20,180,72,"Sweden","FC Groningen",65,75,875000,2000,"LM, RM, ST","Left",2,2,"Medium/Medium",1400000,"","LM",15,"","2019-07-01",2021,84,53,56,66,33,62,NA,"Argues with Officials, Early Crosser",59,56,36,61,52,65,52,43,49,65,83,84,76,62,68,55,57,72,67,47,40,30,54,55,46,59,41,28,28
"510",238320,"https://sofifa.com/player/238320/matias-sepulveda/20/159586","M. Sepúlveda",20,179,74,"Chile","CD O'Higgins",65,75,875000,2000,"CM, CAM","Right",3,2,"High/Medium",1400000,"","RCM",26,"","2016-09-01",2020,74,61,65,67,47,63,NA,"",55,59,38,71,37,67,52,61,65,66,72,76,73,57,66,66,52,84,63,66,38,39,57,68,60,60,60,45,37
"511",238786,"https://sofifa.com/player/238786/ole-kauper/20/159586","O. Käuper",22,187,77,"Germany","FC Carl Zeiss Jena",65,75,850000,1000,"CM, CDM","Left",4,2,"High/Medium",NA,"","CDM",6,"SV Werder Bremen","",2020,58,57,61,64,57,66,NA,"",46,58,58,70,47,62,52,47,65,68,63,54,62,64,61,62,49,65,73,55,56,51,55,65,55,54,63,58,44
"512",241538,"https://sofifa.com/player/241538/shaquille-pinas/20/159586","S. Pinas",21,182,67,"Netherlands","ADO Den Haag",65,75,800000,2000,"CB, CM","Left",3,2,"High/Medium",1300000,"","LCM",19,"","2017-06-30",2021,72,46,56,62,63,68,NA,"",43,41,53,64,48,60,47,38,58,62,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,54,63,66,63
"513",247480,"https://sofifa.com/player/247480/miguel-angelo-vieira-tavares/20/159586","Miguel Tavares",20,170,57,"Portugal","CD Aves",65,75,875000,2000,"LM","Right",3,3,"High/Medium",2000000,"#Acrobat","LM",17,"","2018-07-01",2021,84,57,56,70,25,42,NA,"",61,57,55,58,58,68,63,44,48,64,87,82,91,60,88,64,52,62,30,48,46,18,58,55,54,61,25,20,26
"514",223186,"https://sofifa.com/player/223186/jens-jakob-thomasen/20/159586","J. Thomasen",23,177,67,"Denmark","Odense Boldklub",65,74,825000,4000,"CM","Right",3,2,"Medium/Medium",1200000,"","CM",14,"","2015-04-23",2022,62,60,62,63,62,60,NA,"Argues with Officials",52,60,48,70,53,61,48,49,65,63,62,62,61,61,82,65,66,67,56,58,58,60,60,63,57,60,62,68,64
"515",224017,"https://sofifa.com/player/224017/jordan-williams/20/159586","J. Williams",23,183,77,"Wales","Rochdale",65,74,750000,1000,"CB, CDM, CM","Right",3,2,"Medium/Medium",1500000,"","LDM",8,"","2018-07-01",2020,57,42,59,58,63,69,NA,"",49,42,62,66,38,55,44,51,63,61,55,59,57,59,64,43,66,58,78,39,61,62,39,61,53,65,64,65,61
"516",225125,"https://sofifa.com/player/225125/harry-anderson/20/159586","H. Anderson",22,179,71,"England","Lincoln City",65,74,825000,3000,"RM","Right",3,2,"High/High",1600000,"","RM",26,"","2017-07-20",2022,88,56,58,63,43,69,NA,"Early Crosser",59,58,54,60,53,60,44,43,57,57,84,91,82,64,80,56,42,83,75,49,42,35,63,59,54,52,52,39,36
"517",228375,"https://sofifa.com/player/228375/matias-vera/20/159586","M. Vera",23,170,69,"Argentina","Houston Dynamo",65,74,775000,2000,"CDM","Left",3,2,"Medium/Medium",1300000,"","RDM",22,"","2019-02-13",2024,68,44,60,62,62,62,NA,"Leadership",55,33,56,68,45,55,48,62,63,66,67,69,73,63,79,62,58,70,55,50,68,62,50,50,48,48,62,65,60
"518",229843,"https://sofifa.com/player/229843/ever-valencia/20/159586","E. Valencia",22,175,70,"Colombia","Cúcuta Deportivo",65,74,825000,1000,"LM, CAM, RM","Left",3,3,"Medium/Medium",1300000,"","RM",18,"","2019-07-08",2020,83,50,59,68,44,59,NA,"",57,50,48,62,39,68,44,61,58,62,82,83,85,58,75,52,59,75,58,49,39,38,63,58,45,63,51,39,43
"519",232250,"https://sofifa.com/player/232250/luke-amos/20/159586","L. Amos",22,179,72,"England","Queens Park Rangers",65,74,825000,3000,"CM, CDM","Left",4,3,"Medium/Medium",NA,"","RDM",8,"Tottenham Hotspur","",2020,58,51,64,64,61,61,NA,"Finesse Shot",57,45,44,68,36,63,54,48,66,65,57,58,66,62,70,57,65,63,57,62,66,58,48,68,45,63,62,66,61
"520",235496,"https://sofifa.com/player/235496/oliver-rathbone/20/159586","O. Rathbone",22,176,76,"England","Rochdale",65,74,825000,2000,"CM, CAM, CDM","Right",3,3,"High/High",1600000,"","RDM",14,"","2016-07-01",2022,73,54,58,66,56,65,NA,"Finesse Shot",43,45,39,69,51,66,49,42,61,67,75,72,63,56,70,64,60,82,58,70,60,60,53,60,41,55,54,60,58
"521",236351,"https://sofifa.com/player/236351/rodrigo-gonzalez/20/159586","R. González",23,175,75,"Chile","Unión Española",65,74,825000,2000,"RM, RB","Right",3,2,"Medium/Medium",1300000,"","RM",27,"","2016-07-01",2022,77,44,63,66,61,60,NA,"",65,37,49,71,44,62,46,36,62,71,73,80,77,50,64,47,57,75,57,53,48,62,61,57,41,62,66,62,54
"522",243713,"https://sofifa.com/player/243713/issa-marega/20/159586","I. Marega",21,195,98,"France","La Berrichonne de Châteauroux",65,74,775000,1000,"CDM, CB","Right",2,2,"Low/High",1500000,"#Strength","CDM",17,"","2019-07-01",2022,43,35,53,53,62,80,NA,"Power Free-Kick",28,26,65,67,30,51,31,33,65,61,51,37,48,55,33,63,61,70,94,25,60,62,41,55,45,48,56,65,67
"523",246057,"https://sofifa.com/player/246057/sebastian-mendez/20/159586","S. Méndez",22,178,70,"Ecuador","Orlando City SC",65,74,775000,2000,"CDM, CM","Right",3,2,"Medium/Medium",1300000,"","RCM",8,"","2019-02-13",2020,68,58,62,60,63,63,NA,"",62,56,62,69,48,58,32,54,67,56,67,69,74,66,70,64,66,68,59,62,67,65,52,55,49,57,64,63,59
"524",252523,"https://sofifa.com/player/252523/ibrahima-ndiaye/20/159586","I. Ndiaye",20,176,65,"Senegal","FC Luzern",65,74,850000,3000,"LM","Left",4,3,"High/Medium",1400000,"#Speedster, #Acrobat","LM",7,"","2019-08-03",2023,91,54,57,71,28,57,NA,"Crowd Favourite",62,55,47,57,48,71,61,58,48,66,90,92,91,52,81,61,71,64,57,47,43,21,57,55,51,62,31,26,23
"525",220019,"https://sofifa.com/player/220019/marcus-harness/20/159586","M. Harness",23,182,70,"England","Portsmouth",65,73,800000,3000,"RM, LM","Right",4,4,"Medium/Medium",1600000,"","RM",19,"","2019-07-18",2022,84,61,58,67,28,49,NA,"",60,62,37,60,52,65,48,47,57,65,86,83,83,54,76,68,33,67,48,59,32,21,55,60,50,58,30,27,26
"526",222329,"https://sofifa.com/player/222329/mateusz-wdowiak/20/159586","M. Wdowiak",22,174,60,"Poland","Cracovia",65,73,800000,2000,"LM","Right",2,2,"Medium/Medium",1200000,"","RM",11,"","2014-01-01",2021,86,53,59,68,40,60,NA,"",57,53,49,62,44,67,56,38,59,62,83,88,85,54,85,58,66,68,56,52,57,41,55,60,50,57,44,36,32
"527",228638,"https://sofifa.com/player/228638/ben-stevenson/20/159586","B. Stevenson",22,182,67,"England","Colchester United",65,73,775000,4000,"CM, CDM","Right",4,3,"Medium/Medium",1500000,"","LDM",24,"","2019-01-30",2021,70,60,65,64,54,52,NA,"",60,59,42,68,51,63,61,58,63,65,74,66,69,59,72,64,53,76,44,62,42,57,58,67,59,71,53,57,54
"528",228833,"https://sofifa.com/player/228833/salvatore-aloi/20/159586","S. Aloi",22,176,70,"Italy","Trapani",65,73,775000,1000,"CM","Right",3,2,"Medium/Medium",1400000,"","RCM",8,"","2012-07-01",2020,78,56,64,68,60,61,NA,"",60,51,56,67,52,66,63,54,65,66,79,77,74,66,80,64,67,65,58,57,61,65,57,64,59,59,58,59,63
"529",231951,"https://sofifa.com/player/231951/randell-williams/20/159586","R. Williams",22,173,76,"England","Exeter City",65,73,800000,4000,"LW","Left",3,3,"High/Medium",1600000,"","RM",11,"","2019-01-18",2020,85,60,60,67,29,61,NA,"",63,61,47,61,53,65,64,47,58,64,87,83,84,52,76,62,77,69,65,58,38,20,58,59,55,59,28,30,27
"530",236427,"https://sofifa.com/player/236427/simon-olsson/20/159586","S. Olsson",21,185,81,"Sweden","IF Elfsborg",65,73,800000,1000,"CM","Right",3,3,"Medium/Medium",1200000,"","LCM",18,"","2016-09-10",2021,61,40,65,68,53,67,NA,"",57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,70,55,64,51,48,62,44,68,58,52,54
"531",240942,"https://sofifa.com/player/240942/fabio-gonzalez-estupinan/20/159586","Fabio González",22,176,65,"Spain","UD Las Palmas",65,73,725000,2000,"CDM, CM","Right",3,2,"Medium/Medium",1300000,"","LCM",27,"","2016-07-01",2021,62,55,60,62,63,62,NA,"",45,57,63,71,41,59,50,44,66,64,65,60,64,62,75,56,72,62,62,56,61,65,55,60,48,58,63,64,60
"532",240992,"https://sofifa.com/player/240992/nahuel-estevez/20/159586","N. Estévez",23,181,75,"Argentina","Estudiantes de La Plata",65,73,800000,4000,"RM, CM","Right",3,3,"Medium/Medium",1400000,"","RCM",24,"","2017-06-30",2020,69,62,63,65,60,59,NA,"",65,64,52,66,59,64,56,46,64,66,69,69,72,55,66,65,62,64,60,56,50,62,63,61,64,59,63,58,57
"533",213959,"https://sofifa.com/player/213959/elias-andersson/20/159586","E. Andersson",23,178,74,"Sweden","IK Sirius",65,72,750000,1000,"CM, CAM, LM","Left",2,3,"Medium/Medium",1100000,"","LCM",10,"","2017-07-15",2020,61,52,67,68,50,59,NA,"Dives Into Tackles (CPU AI Only)",68,42,32,68,54,68,69,63,67,68,60,61,71,59,73,65,67,61,59,58,52,53,60,66,50,62,52,53,48
"534",215489,"https://sofifa.com/player/215489/maxence-derrien/20/159586","M. Derrien",25,182,80,"France","FC Chambly Oise",65,72,675000,1000,"CB, CDM","Right",2,2,"Medium/Medium",1300000,"","RCM",29,"","2019-06-21",2020,57,32,43,42,65,65,NA,"",33,28,63,56,29,34,31,33,52,48,54,60,46,56,67,47,79,59,71,26,55,63,26,31,48,52,61,70,69
"535",219449,"https://sofifa.com/player/219449/mirnes-pepic/20/159586","M. Pepić",23,178,77,"Montenegro","FC Hansa Rostock",65,72,750000,2000,"CM","Right",4,3,"Medium/Medium",1200000,"","LDM",6,"","2018-07-01",2020,68,55,64,70,59,64,NA,"",57,54,48,67,45,70,65,59,64,67,68,68,80,61,77,61,74,69,64,54,54,60,59,65,48,62,60,62,58
"536",222405,"https://sofifa.com/player/222405/liam-kinsella/20/159586","L. Kinsella",23,175,75,"Republic of Ireland","Walsall",65,72,750000,5000,"CM","Right",3,2,"Medium/High",1500000,"","LCM",8,"","2014-03-21",2021,74,53,61,65,65,77,NA,"Injury Prone",56,49,55,64,45,62,56,47,63,63,73,75,78,62,85,60,77,91,67,54,84,67,57,62,52,64,66,66,65
"537",225542,"https://sofifa.com/player/225542/charlie-colkett/20/159586","C. Colkett",22,176,74,"England","Östersunds FK",65,72,750000,2000,"CM, CAM","Left",3,3,"Medium/Medium",1100000,"","RCM",22,"","2019-01-25",2021,62,52,69,65,57,62,NA,"Beat Offside Trap, Leadership, Finesse Shot",68,47,49,69,37,63,70,66,70,65,64,61,71,60,81,61,63,68,62,53,55,54,56,69,58,67,55,61,62
"538",226206,"https://sofifa.com/player/226206/pablo-claveria-herraiz/20/159586","Clavería",23,177,70,"Spain","CF Fuenlabrada",65,72,700000,2000,"CDM, CM","Right",3,2,"Medium/High",1200000,"","RCM",14,"","2018-08-14",2020,58,63,55,60,62,66,NA,"",38,62,49,65,58,56,59,59,61,64,61,56,68,65,64,70,72,65,60,66,80,66,49,49,41,56,68,60,57
"539",228299,"https://sofifa.com/player/228299/rewan-amin/20/159586","R. Amin",23,179,75,"Netherlands","Östersunds FK",65,72,750000,2000,"CM","Right",4,3,"Low/Medium",1100000,"","LCM",5,"","2018-08-11",2021,45,51,64,66,56,70,NA,"Leadership, Finesse Shot",61,41,45,66,47,64,65,52,72,67,50,40,74,63,74,66,73,73,66,63,76,64,45,61,49,63,53,59,55
"540",232671,"https://sofifa.com/player/232671/leandro-putaro/20/159586","L. Putaro",22,187,77,"Germany","Eintracht Braunschweig",65,72,750000,2000,"LW, RW","Left",3,3,"Medium/Medium",1200000,"","LM",11,"","2019-05-28",2021,69,64,57,68,39,64,NA,"Crowd Favourite",60,66,62,65,55,68,57,51,49,68,70,69,64,64,70,66,54,63,72,60,49,35,69,49,61,59,39,38,31
"541",235095,"https://sofifa.com/player/235095/enrique-serje/20/159586","E. Serje",23,178,72,"Colombia","Once Caldas",65,72,700000,1000,"CDM","Right",4,2,"Low/High",NA,"","LDM",16,"Junior FC","",2020,58,47,53,60,61,68,NA,"",35,43,52,64,39,57,33,36,59,63,65,53,60,65,67,45,65,87,60,58,66,66,64,58,39,68,55,65,62
"542",235197,"https://sofifa.com/player/235197/max-svensson/20/159586","M. Svensson",21,175,70,"Sweden","Helsingborgs IF",65,72,775000,1000,"LM","Right",3,3,"Medium/Medium",1100000,"","LM",15,"","2016-07-16",2021,80,59,59,67,30,46,NA,"",65,58,39,61,53,65,60,57,51,67,82,79,76,51,75,65,60,63,38,59,39,32,59,57,44,58,33,25,24
"543",238126,"https://sofifa.com/player/238126/jon-guridi-aldalur/20/159586","Guridi",24,179,64,"Spain","CD Mirandés",65,72,750000,2000,"CM, CAM","Left",3,3,"Medium/Medium",NA,"","LCM",23,"Real Sociedad","",2020,58,58,61,66,52,34,NA,"",44,63,43,72,38,67,45,45,68,65,52,62,62,63,74,51,39,34,31,62,38,61,60,62,43,58,35,65,53
"544",241967,"https://sofifa.com/player/241967/marcel-costly/20/159586","M. Costly",23,183,76,"Germany","1. FC Magdeburg",65,72,750000,2000,"RM, RW, LM","Right",3,3,"Medium/Medium",1200000,"","RM",9,"","2018-01-02",2020,82,50,58,66,57,63,NA,"Early Crosser",67,54,40,63,40,66,56,30,44,63,81,82,78,58,71,48,81,70,62,47,53,61,62,60,38,60,54,63,61
"545",245543,"https://sofifa.com/player/245543/christian-kuhlwetter/20/159586","C. Kühlwetter",23,180,75,"Germany","1. FC Kaiserslautern",65,72,775000,2000,"ST, LM, LW","Right",3,2,"High/Medium",1300000,"","RCM",24,"","2018-12-07",2021,69,63,52,61,32,70,NA,"Argues with Officials",47,65,60,58,57,59,46,39,46,62,68,70,67,63,69,66,77,73,68,58,68,32,66,56,62,52,22,35,25
"546",246389,"https://sofifa.com/player/246389/ylldren-ibrahimaj/20/159586","Y. Ibrahimaj",23,178,70,"Kosovo","Viking FK",65,72,750000,1000,"CM, RW","Left",3,3,"Medium/Medium",1100000,"","LCM",20,"","2018-07-20",2020,78,59,65,67,52,63,NA,"Injury Prone, Beat Offside Trap",65,60,38,65,58,66,60,62,60,67,79,77,75,62,73,59,67,79,52,55,70,52,64,69,53,63,53,56,52
"547",248831,"https://sofifa.com/player/248831/mohamed-diaby/20/159586","M. Diaby",22,197,77,"France","FC Paços de Ferreira",65,72,700000,2000,"CDM, CM","Right",2,2,"Medium/Medium",1600000,"","RDM",24,"","2018-07-01",2023,34,45,51,49,67,70,NA,"",39,41,65,64,40,50,40,39,53,54,33,34,33,65,30,51,33,70,75,52,69,65,35,46,36,60,67,71,64
"548",250883,"https://sofifa.com/player/250883/enzo-lombardo/20/159586","E. Lombardo",22,174,69,"France","Racing Santander",65,72,750000,2000,"CAM, LM, RM","Right",2,3,"High/Medium",NA,"","LM",17,"RCD Mallorca","",2020,73,57,65,68,35,45,NA,"",60,56,38,68,59,68,64,58,64,65,69,77,78,47,81,61,54,58,39,55,43,27,60,65,52,63,34,36,49
"549",214658,"https://sofifa.com/player/214658/jesper-karlstrom/20/159586","J. Karlström",24,182,81,"Sweden","Djurgårdens IF",65,71,725000,2000,"CM","Right",3,2,"High/Medium",1100000,"","CM",6,"","2015-01-22",2019,64,54,63,62,65,71,NA,"",55,48,54,67,58,60,60,59,65,63,68,60,63,67,66,58,62,73,73,61,65,62,57,62,48,63,69,67,62
"550",220965,"https://sofifa.com/player/220965/anas-tahiri/20/159586","A. Tahiri",24,179,61,"Morocco","RKC Waalwijk",65,71,750000,2000,"CAM, CM, LW","Right",3,3,"Medium/Medium",1200000,"","LCM",8,"","2018-07-01",2021,70,56,65,69,39,42,NA,"",66,53,28,65,46,69,69,66,61,68,71,69,77,59,77,69,65,59,34,52,35,26,57,64,52,63,58,35,34
"551",232498,"https://sofifa.com/player/232498/isaac-palazon-camacho/20/159586","Isi",24,169,69,"Spain","SD Ponferradina",65,71,750000,2000,"RM, LM","Right",3,2,"Medium/Medium",1300000,"","RM",7,"","2017-08-18",2020,81,64,56,66,34,59,NA,"Early Crosser",61,61,35,59,55,66,57,51,58,63,82,81,73,64,78,70,75,58,62,66,48,35,67,47,57,63,32,36,29
"552",241067,"https://sofifa.com/player/241067/aristoteles-romero/20/159586","A. Romero",23,184,83,"Venezuela","Crotone",65,71,725000,1000,"CM","Right",3,2,"Medium/Medium",1300000,"","LCM",27,"","2017-08-31",2021,52,45,64,61,62,65,NA,"",57,39,60,73,38,64,45,49,72,62,53,52,43,61,51,58,62,66,62,43,70,64,53,60,55,52,62,62,61
"553",247974,"https://sofifa.com/player/247974/antoni-ivanov/20/159586","A. Ivanov",23,170,70,"Bulgaria","Universitatea Craiova",65,71,725000,3000,"CM, CAM","Right",2,3,"Medium/Medium",1100000,"","RCM",21,"","2019-07-01",2023,56,52,63,62,50,64,NA,"",56,49,41,66,39,63,52,58,65,66,48,62,34,63,84,57,56,68,69,54,47,55,63,67,55,58,39,59,52
"554",209954,"https://sofifa.com/player/209954/bjorn-jopek/20/159586","B. Jopek",25,183,77,"Germany","Hallescher FC",65,70,700000,2000,"CM, CAM","Left",2,3,"High/Medium",1100000,"","LCM",25,"","2018-07-01",2020,72,58,66,70,48,65,NA,"",63,55,47,67,51,68,72,70,63,69,75,70,83,65,82,71,66,77,61,57,58,53,59,67,40,66,49,44,49
"555",212237,"https://sofifa.com/player/212237/daniel-wein/20/159586","D. Wein",25,184,77,"Germany","TSV 1860 München",65,70,650000,1000,"CDM, CB, CM","Right",3,2,"Medium/High",991000,"","CDM",17,"","2017-07-01",2021,61,48,62,55,61,71,NA,"",49,41,56,66,48,48,73,68,68,62,60,61,69,52,60,63,76,76,71,52,61,66,47,60,33,64,59,62,57
"556",212753,"https://sofifa.com/player/212753/stefan-mauk/20/159586","S. Mauk",23,174,64,"Australia","Brisbane Roar",65,70,725000,2000,"CAM","Right",3,3,"Medium/Medium",961000,"","LCM",13,"","2018-06-15",2022,67,60,62,66,54,66,NA,"",60,64,55,65,56,65,59,46,64,65,68,67,72,61,82,62,64,76,69,55,47,52,65,63,44,64,51,58,51
"557",213635,"https://sofifa.com/player/213635/tom-lapslie/20/159586","T. Lapslie",23,168,69,"England","Colchester United",65,70,650000,3000,"CDM, CM","Right",3,2,"Medium/High",1200000,"","RDM",4,"","2012-12-01",2021,65,50,54,57,63,73,NA,"Injury Prone, Avoids Using Weaker Foot",39,49,54,63,31,52,32,46,59,59,61,68,66,62,73,56,88,84,65,52,77,66,52,57,45,54,64,63,64
"558",227744,"https://sofifa.com/player/227744/mairon-quinones/20/159586","M. Quiñones",23,173,70,"Colombia","Deportivo Pasto",65,70,650000,1000,"LB, CB","Left",2,2,"Low/Medium",926000,"","LDM",4,"","2015-01-11",2020,76,39,51,59,63,66,NA,"",59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,57,66,60,63
"559",243733,"https://sofifa.com/player/243733/dries-saddiki/20/159586","D. Saddiki",22,179,70,"Netherlands","Willem II",65,70,650000,2000,"CDM, CM","Right",3,2,"Medium/High",991000,"","RCM",17,"","2018-07-01",2021,74,54,61,61,63,69,NA,"",56,50,58,65,47,60,50,55,65,61,72,76,66,62,66,61,57,70,71,60,65,65,47,61,46,64,63,64,61
